122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 20:00:00,0,0,0,0,0,0,7,2.6,119.15,0,0.12,0.5,1.4,69,75.54,6.6000000000000005,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 20:30:00,0,0,0,0,0,0,7,2.6,125.43,0,0.12,0.5,1.5,67,76.59,6.4,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 21:00:00,0,0,0,0,0,0,7,2.4000000000000004,131.75,0,0.12,0.6000000000000001,1.6,66,75.99,6.300000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 21:30:00,0,0,0,0,0,0,7,2.4000000000000004,138.11,0,0.12,0.6000000000000001,1.6,67,75.99,6.300000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 22:00:00,0,0,0,0,0,0,7,2.1,144.46,0,0.12,0.6000000000000001,1.7000000000000002,68,74.46000000000002,6.300000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 22:30:00,0,0,0,0,0,0,7,2.1,150.79,0,0.12,0.6000000000000001,1.8,71,73.95,6.4,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 23:00:00,0,0,0,0,0,0,7,1.9,157.0,0,0.12,0.6000000000000001,1.8,74,73.04,6.4,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 23:30:00,0,0,0,0,0,0,7,1.9,162.96,0,0.12,0.6000000000000001,1.9,74,73.04,6.4,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 00:00:00,0,0,0,0,0,0,6,1.6,168.21,0,0.12,0.6000000000000001,1.9,74,70.67,6.5,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 00:30:00,0,0,0,0,0,0,7,1.6,171.34,0,0.12,0.6000000000000001,1.9,71,72.15,6.2,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 01:00:00,0,0,0,0,0,0,7,1.7000000000000002,170.06,0,0.12,0.6000000000000001,1.9,68,73.99,6.0,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 01:30:00,0,0,0,0,0,0,7,1.7000000000000002,165.5,0,0.12,0.6000000000000001,1.9,66,75.54,5.7,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 02:00:00,0,0,0,0,0,0,7,1.9,159.77,0,0.12,0.6000000000000001,1.9,63,77.67,5.5,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 02:30:00,0,0,0,0,0,0,7,1.9,153.65,0,0.12,0.6000000000000001,1.9,63,78.13,5.4,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 03:00:00,0,0,0,0,0,0,7,2.0,147.36,0,0.12,0.6000000000000001,1.9,62,79.57000000000002,5.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 03:30:00,0,0,0,0,0,0,7,2.0,141.02,0,0.12,0.6000000000000001,2.0,60,79.57000000000002,5.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 04:00:00,0,0,0,0,0,0,7,2.1,134.66,0,0.12,0.6000000000000001,2.0,57,80.85000000000002,5.1000000000000005,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 04:30:00,0,0,0,0,0,0,7,2.1,128.31,0,0.12,0.6000000000000001,2.0,56,80.29,5.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 05:00:00,0,0,0,0,0,0,7,2.1,122.01,0,0.12,0.6000000000000001,2.1,55,80.15,5.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 05:30:00,0,0,0,0,0,0,7,2.1,115.77,0,0.12,0.6000000000000001,2.1,56,79.59,5.300000000000002,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 06:00:00,0,0,0,0,0,0,7,2.0,109.61,0,0.12,0.6000000000000001,2.2,57,78.09,5.5,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 06:30:00,0,0,0,0,0,0,7,2.0,103.55,0,0.12,0.7000000000000001,2.2,59,76.56,5.800000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 07:00:00,0,0,0,0,0,0,7,2.2,97.62,0,0.12,0.7000000000000001,2.3000000000000003,61,76.54,6.0,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 07:30:00,2,7,2,2,7,2,7,2.2,91.84,14,0.12,0.8,2.3000000000000003,63,74.47,6.4,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 08:00:00,17,7,17,30,172,42,7,2.7,86.06,100,0.12,0.8,2.4000000000000004,64,75.12,6.800000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 08:30:00,37,0,37,54,381,115,7,2.7,80.82000000000002,100,0.12,0.9,2.4000000000000004,63,73.10000000000002,7.2,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 09:00:00,62,0,62,72,516,199,7,3.3000000000000003,75.8,57,0.12,0.9,2.5,62,74.13,7.6,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 09:30:00,70,0,70,85,610,282,7,3.3000000000000003,71.12,0,0.12,0.9,2.5,58,71.66,8.1,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 10:00:00,84,0,84,94,675,359,7,4.1000000000000005,66.87,0,0.12,0.9,2.5,54,73.24,8.6,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 10:30:00,153,10,158,101,719,426,7,4.1000000000000005,63.14,0,0.12,0.9,2.6,55,70.81,9.1,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 11:00:00,192,36,210,106,751,481,7,4.800000000000002,60.03,29,0.12,0.9,2.6,56,71.77,9.6,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 11:30:00,207,33,225,109,771,522,7,4.800000000000002,57.64,0,0.12,0.9,2.7,60,70.35000000000001,9.9,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 12:00:00,182,11,188,112,783,549,7,5.5,56.08,0,0.12,1.0,2.7,64,72.73,10.2,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 12:30:00,125,0,125,112,789,560,7,5.5,55.4,0,0.12,0.9,2.8000000000000003,64,71.77,10.4,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 13:00:00,158,2,159,111,788,556,7,6.800000000000002,55.64,0,0.12,0.9,2.8000000000000003,64,77.75,10.5,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 13:30:00,122,0,122,108,783,537,7,6.800000000000002,56.8,0,0.12,0.9,2.8000000000000003,64,78.27,10.4,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 14:00:00,107,0,107,103,770,502,7,7.800000000000002,58.8,0,0.12,0.9,2.9000000000000004,64,83.98,10.4,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 14:30:00,123,0,123,97,747,453,7,7.800000000000002,61.58,0,0.12,0.9,2.9000000000000004,63,84.54,10.3,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 15:00:00,104,0,104,91,713,392,7,8.4,65.03,0,0.12,0.9,2.9000000000000004,61,88.14,10.3,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 15:30:00,62,0,62,84,658,319,7,8.4,69.05,0,0.12,0.9,2.9000000000000004,62,89.92,10.0,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 16:00:00,30,0,30,74,578,238,7,8.6,73.54,29,0.12,0.9,2.9000000000000004,62,92.63,9.7,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 16:30:00,12,0,12,61,457,153,7,8.6,78.41,100,0.12,0.8,2.9000000000000004,65,94.51,9.4,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 17:00:00,8,0,8,42,273,73,7,8.4,83.56,100,0.12,0.8,3.0,67,95.82,9.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 17:30:00,4,6,4,13,57,14,7,8.4,88.79,57,0.12,0.8,3.0,68,97.12,8.8,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 18:00:00,0,0,0,0,0,0,7,8.1,94.86,0,0.12,0.8,3.0,68,96.61,8.6,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 18:30:00,0,0,0,0,0,0,7,8.1,100.72,0,0.12,0.8,3.0,68,96.61,8.6,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 19:00:00,0,0,0,0,0,0,7,7.800000000000002,106.72,0,0.12,0.9,3.0,67,96.81,8.3,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 19:30:00,0,0,0,0,0,0,6,7.800000000000002,112.84,0,0.12,0.9,3.0,67,97.47,8.200000000000001,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 20:00:00,0,0,0,0,0,0,7,7.6,119.05,0,0.12,0.9,3.0,68,97.19,8.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 20:30:00,0,0,0,0,0,0,7,7.6,125.32,0,0.12,1.0,3.1,67,97.85,7.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 21:00:00,0,0,0,0,0,0,7,7.300000000000002,131.65,0,0.12,1.0,3.1,66,96.92,7.800000000000002,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 21:30:00,0,0,0,0,0,0,7,7.300000000000002,138.0,0,0.12,1.0,3.1,65,97.58,7.7,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 22:00:00,0,0,0,0,0,0,7,7.1000000000000005,144.36,0,0.12,1.0,3.2,64,96.95,7.6,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 22:30:00,0,0,0,0,0,0,6,7.1000000000000005,150.68,0,0.12,1.0,3.2,63,96.95,7.6,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 23:00:00,0,0,0,0,0,0,6,7.0,156.9,0,0.12,1.1,3.2,61,96.54,7.5,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-21 23:30:00,0,0,0,0,0,0,6,7.0,162.86,0,0.12,1.1,3.3000000000000003,59,96.54,7.5,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 00:00:00,0,0,0,0,0,0,8,6.9,168.14,0,0.12,1.1,3.3000000000000003,56,96.32,7.4,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 00:30:00,0,0,0,0,0,0,8,6.800000000000002,171.32,0,0.12,1.1,3.3000000000000003,55,96.89,7.300000000000002,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 01:00:00,0,0,0,0,0,0,7,6.7,170.12,0,0.12,1.1,3.4000000000000004,55,96.64,7.2,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 01:30:00,0,0,0,0,0,0,7,6.7,165.59,0,0.12,1.2000000000000002,3.4000000000000004,56,95.98,7.300000000000002,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 02:00:00,0,0,0,0,0,0,6,6.800000000000002,159.87,0,0.12,1.2000000000000002,3.4000000000000004,57,96.52,7.300000000000002,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 02:30:00,0,0,0,0,0,0,6,6.800000000000002,153.75,0,0.12,1.2000000000000002,3.5,57,95.87,7.4,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 03:00:00,0,0,0,0,0,0,6,7.1000000000000005,147.47,0,0.12,1.2000000000000002,3.5,57,97.09,7.5,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 03:30:00,0,0,0,0,0,0,6,7.1000000000000005,141.12,0,0.12,1.2000000000000002,3.6,56,97.09,7.5,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 04:00:00,0,0,0,0,0,0,6,7.300000000000002,134.76,0,0.12,1.2000000000000002,3.6,55,98.25,7.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 04:30:00,0,0,0,0,0,0,6,7.300000000000002,128.42000000000002,0,0.12,1.1,3.6,54,98.25,7.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 05:00:00,0,0,0,0,0,0,6,7.4,122.12,0,0.12,1.1,3.6,53,97.83,7.7,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 05:30:00,0,0,0,0,0,0,6,7.4,115.87,0,0.12,1.2000000000000002,3.6,59,97.17,7.800000000000002,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 06:00:00,0,0,0,0,0,0,6,7.7,109.71,29,0.12,1.3,3.7,66,97.83,8.0,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 06:30:00,0,0,0,0,0,0,6,7.7,103.65,0,0.12,1.3,3.7,70,97.17,8.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 07:00:00,0,0,0,0,0,0,6,7.9,97.71,0,0.12,1.3,3.7,75,97.72,8.200000000000001,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 07:30:00,2,9,2,2,9,2,6,7.9,91.94,14,0.12,1.3,3.7,77,97.06,8.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 08:00:00,6,9,7,27,194,40,6,7.9,86.15,100,0.12,1.4,3.7,80,97.21,8.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 08:30:00,9,0,9,47,419,113,6,7.9,80.91,100,0.12,1.4,3.7,82,95.9,8.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 09:00:00,13,0,13,60,565,198,6,8.200000000000001,75.88,57,0.12,1.4,3.7,83,96.53,8.700000000000001,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 09:30:00,19,0,19,69,657,281,6,8.200000000000001,71.2,0,0.12,1.4,3.7,81,94.6,9.0,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 10:00:00,28,0,28,76,720,358,6,8.700000000000001,66.94,0,0.12,1.3,3.7,78,95.96,9.3,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 10:30:00,28,0,28,81,763,425,6,8.700000000000001,63.2,0,0.12,1.4,3.7,77,92.18,9.9,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 11:00:00,30,0,30,84,794,480,6,9.5,60.08,0,0.12,1.4,3.7,77,93.89,10.4,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 11:30:00,33,0,33,87,813,522,6,9.4,57.68,0,0.12,1.4,3.7,77,91.33,10.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 12:00:00,40,0,40,89,823,548,6,10.2,56.1,0,0.12,1.4,3.7,77,93.45,11.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 12:30:00,45,0,45,92,822,559,6,10.2,55.4,0,0.12,1.4,3.7,77,92.84,11.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 13:00:00,47,0,47,96,812,554,6,10.6,55.63,0,0.12,1.4,3.8,78,95.19,11.3,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 13:30:00,58,0,58,94,803,534,6,10.5,56.77,0,0.12,1.3,3.8,78,95.73,11.2,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 14:00:00,69,0,69,91,786,499,6,10.5,58.76,0,0.12,1.3,3.9,78,96.36,11.1,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 14:30:00,37,0,37,86,768,452,6,10.5,61.53,0,0.12,1.3,3.9,77,96.9,11.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 15:00:00,28,0,28,78,742,392,6,10.4,64.97,0,0.12,1.4,4.0,77,96.54,10.9,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 15:30:00,25,0,25,71,694,320,6,10.4,68.98,0,0.12,1.4,4.0,75,96.54,10.9,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 16:00:00,12,0,12,63,624,241,7,10.3,73.46000000000002,29,0.12,1.4,4.0,73,96.55,10.8,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 16:30:00,10,0,10,52,517,157,6,10.3,78.32000000000002,100,0.12,1.3,4.0,71,97.19,10.7,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 17:00:00,6,0,6,36,348,76,6,10.3,83.48,100,0.12,1.3,4.0,70,97.88,10.6,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 17:30:00,2,7,2,13,92,15,6,10.3,88.71000000000002,57,0.12,1.4,4.0,68,97.78,10.6,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 18:00:00,0,0,0,0,0,0,6,10.2,94.76,0,0.12,1.4,4.0,67,97.78,10.5,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 18:30:00,0,0,0,0,0,0,6,10.2,100.62,0,0.12,1.4,4.0,67,97.78,10.5,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 19:00:00,0,0,0,0,0,0,6,9.9,106.62,0,0.12,1.3,4.0,67,97.59,10.3,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 19:30:00,0,0,0,0,0,0,7,9.9,112.74,0,0.12,1.2000000000000002,3.9,70,98.24,10.2,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 20:00:00,0,0,0,0,0,0,7,9.9,118.94,0,0.12,1.2000000000000002,3.9,73,98.54,10.1,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 20:30:00,0,0,0,0,0,0,7,9.9,125.22,0,0.12,1.1,3.6,70,99.1,10.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 21:00:00,0,0,0,0,0,0,6,9.8,131.54,0,0.12,1.0,3.4000000000000004,67,99.42,9.9,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 21:30:00,0,0,0,0,0,0,6,9.8,137.9,0,0.12,0.9,3.1,70,98.76,10.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 22:00:00,0,0,0,0,0,0,7,10.0,144.25,0,0.12,0.8,2.8000000000000003,72,99.61,10.1,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 22:30:00,0,0,0,0,0,0,7,10.0,150.58,0,0.12,0.7000000000000001,2.6,79,98.29,10.3,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 23:00:00,0,0,0,0,0,0,7,10.4,156.8,0,0.12,0.6000000000000001,2.4000000000000004,85,100.0,10.4,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-22 23:30:00,0,0,0,0,0,0,7,10.5,162.77,0,0.12,0.5,2.2,94,100.0,10.5,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 00:00:00,0,0,0,0,0,0,7,10.5,168.06,0,0.12,0.4,2.0,103,100.0,10.5,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 00:30:00,0,0,0,0,0,0,0,10.4,171.3,0,0.12,0.4,1.9,116,100.0,10.4,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 01:00:00,0,0,0,0,0,0,7,10.2,170.17000000000004,0,0.12,0.30000000000000004,1.7000000000000002,129,100.0,10.2,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 01:30:00,0,0,0,0,0,0,0,10.1,165.67000000000004,0,0.12,0.30000000000000004,1.6,136,100.0,10.1,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 02:00:00,0,0,0,0,0,0,0,9.9,159.97,0,0.12,0.30000000000000004,1.5,143,100.0,9.9,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 02:30:00,0,0,0,0,0,0,0,9.7,153.85,0,0.12,0.30000000000000004,1.4,146,100.0,9.7,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 03:00:00,0,0,0,0,0,0,3,9.5,147.57,0,0.12,0.30000000000000004,1.3,148,100.0,9.5,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 03:30:00,0,0,0,0,0,0,3,9.3,141.23,0,0.12,0.30000000000000004,1.3,168,100.0,9.3,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 04:00:00,0,0,0,0,0,0,0,9.2,134.87,0,0.12,0.4,1.2000000000000002,187,100.0,9.2,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 04:30:00,0,0,0,0,0,0,3,9.1,128.52,0,0.12,0.4,1.2000000000000002,186,100.0,9.1,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 05:00:00,0,0,0,0,0,0,3,9.0,122.22,0,0.12,0.4,1.2000000000000002,186,99.68,9.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 05:30:00,0,0,0,0,0,0,0,8.9,115.97,0,0.12,0.4,1.3,168,100.0,8.9,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 06:00:00,0,0,0,0,0,0,3,8.9,109.81,0,0.12,0.30000000000000004,1.3,151,100.0,8.9,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 06:30:00,0,0,0,0,0,0,3,8.9,103.74,0,0.12,0.30000000000000004,1.3,143,100.0,8.9,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 07:00:00,0,0,0,0,0,0,0,9.0,97.81,0,0.12,0.30000000000000004,1.3,135,100.0,9.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 07:30:00,3,29,2,3,29,2,0,9.1,92.03,0,0.12,0.30000000000000004,1.2000000000000002,127,97.9,9.4,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 08:00:00,21,289,40,23,362,47,0,9.7,86.24,18,0.12,0.30000000000000004,1.2000000000000002,118,100.0,9.7,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 08:30:00,38,467,111,37,592,130,0,9.7,80.99,21,0.12,0.2,1.1,89,91.76,11.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 09:00:00,57,280,125,46,726,222,3,11.6,75.96000000000002,21,0.12,0.2,1.1,59,95.6,12.3,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 09:30:00,96,0,96,53,804,311,3,11.6,71.27,0,0.12,0.30000000000000004,1.1,53,88.98,13.4,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 10:00:00,131,3,132,58,855,392,3,11.5,67.0,0,0.12,0.4,1.1,47,81.99,14.5,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 10:30:00,179,34,194,62,888,462,3,11.5,63.25,0,0.12,0.4,1.2000000000000002,45,79.91,14.9,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 11:00:00,173,15,180,66,912,520,3,10.2,60.12000000000001,0,0.12,0.5,1.2000000000000002,42,70.95,15.4,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 11:30:00,177,10,182,67,930,564,3,10.1,57.7,0,0.12,0.5,1.2000000000000002,42,69.09,15.8,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 12:00:00,171,6,174,68,940,592,3,10.1,56.11,0,0.12,0.5,1.2000000000000002,43,67.17,16.2,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 12:30:00,184,8,189,71,939,604,3,10.1,55.4,0,0.12,0.5,1.2000000000000002,42,66.68,16.3,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 13:00:00,163,3,165,75,930,600,3,10.2,55.61,0,0.12,0.4,1.2000000000000002,40,66.25,16.5,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 13:30:00,175,8,179,74,919,578,3,10.2,56.73,0,0.12,0.4,1.2000000000000002,33,66.61,16.400000000000002,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 14:00:00,162,15,170,74,901,542,3,10.3,58.72,0,0.12,0.4,1.3,25,67.12,16.400000000000002,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 14:30:00,164,56,191,72,875,490,3,10.3,61.47,0,0.12,0.4,1.3,192,68.85000000000001,16.0,994
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 15:00:00,96,6,99,70,835,424,3,10.6,64.9,0,0.12,0.4,1.3,360,71.72,15.7,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 15:30:00,92,1,92,68,776,347,3,10.6,68.9,0,0.12,0.4,1.4,349,74.53,15.1,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 16:00:00,56,23,63,63,690,260,3,11.5,73.38,25,0.12,0.4,1.5,338,82.0,14.5,995
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 16:30:00,44,171,79,53,569,169,3,11.5,78.24,71,0.12,0.4,1.6,332,86.99,13.6,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 17:00:00,34,303,69,39,378,83,0,11.7,83.39,18,0.12,0.4,1.6,326,93.53,12.7,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 17:30:00,14,98,16,14,103,16,0,11.7,88.63,7,0.12,0.5,1.7000000000000002,325,96.01,12.3,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 18:00:00,0,0,0,0,0,0,4,11.4,94.66,0,0.12,0.6000000000000001,1.8,325,96.7,11.9,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-23 18:30:00,0,0,0,0,0,0,0,11.4,100.52,0,0.12,0.6000000000000001,1.8,325,96.7,11.9,997
