122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 07:30:00,45,472,124,45,472,124,0,16.400000000000002,80.32000000000002,0,0.14,1.2000000000000002,3.1,166,83.56,19.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 08:00:00,58,617,225,58,617,225,0,16.1,74.28,0,0.14,1.3,3.1,175,73.3,21.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 08:30:00,118,345,245,67,708,328,3,16.1,68.4,0,0.14,1.3,3.2,193,64.92,23.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 09:00:00,174,316,319,74,770,427,3,14.5,62.74,0,0.14,1.2000000000000002,3.2,212,51.74,25.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 09:30:00,184,421,411,79,814,518,3,14.5,57.38,0,0.14,1.1,3.2,233,47.64,26.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 10:00:00,109,769,578,84,845,599,0,12.5,52.44,0,0.14,1.0,3.3000000000000003,254,38.62,27.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 10:30:00,234,406,505,87,868,667,3,12.5,48.04,0,0.14,0.9,3.4000000000000004,265,36.87,28.700000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 11:00:00,88,884,720,88,884,720,0,11.8,44.35,0,0.14,0.7000000000000001,3.5,276,33.53,29.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 11:30:00,99,870,750,89,894,758,0,11.8,41.58,0,0.14,0.6000000000000001,3.5,283,32.36,30.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 12:00:00,159,724,714,90,901,781,0,11.7,39.91,0,0.14,0.5,3.6,290,31.21,30.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 12:30:00,239,506,630,90,900,785,2,11.7,39.48,0,0.14,0.5,3.6,292,30.51,31.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 13:00:00,311,370,593,92,894,773,2,11.7,40.34,0,0.14,0.5,3.7,294,30.02,31.3,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 13:30:00,238,506,612,92,885,745,2,11.7,42.41,0,0.14,0.6000000000000001,3.7,291,29.69,31.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 14:00:00,233,468,561,90,872,701,2,11.9,45.52,0,0.14,0.7000000000000001,3.7,288,29.73,31.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 14:30:00,246,345,470,88,853,642,2,11.9,49.47,0,0.14,0.8,3.7,286,30.04,31.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 15:00:00,152,566,484,84,826,569,0,12.1,54.07,0,0.14,0.9,3.7,284,30.67,31.4,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 15:30:00,171,414,383,82,783,483,3,12.1,59.17,0,0.14,0.9,3.7,283,31.55,30.9,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 16:00:00,163,60,189,78,722,387,3,12.3,64.64,0,0.14,0.9,3.7,281,32.81,30.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 16:30:00,130,93,161,69,650,287,3,12.3,70.39,0,0.14,0.8,3.6,280,34.15,29.8,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 17:00:00,82,17,86,57,543,185,4,13.2,76.34,71,0.14,0.7000000000000001,3.6,278,37.81,29.0,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 17:30:00,38,1,38,40,372,89,3,13.2,82.41,100,0.14,0.7000000000000001,3.6,276,41.72,27.3,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 18:00:00,7,2,7,14,104,17,4,14.4,88.43,57,0.14,0.6000000000000001,3.6,275,49.7,25.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 18:30:00,0,0,0,0,0,0,3,14.4,95.06,0,0.14,0.6000000000000001,3.6,275,49.7,25.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 19:00:00,0,0,0,0,0,0,0,14.4,101.41,0,0.14,0.6000000000000001,3.5,277,54.56,24.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 19:30:00,0,0,0,0,0,0,0,14.4,107.77,0,0.14,0.6000000000000001,3.5,279,56.56,23.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 20:00:00,0,0,0,0,0,0,0,14.6,114.12,0,0.14,0.5,3.4000000000000004,282,59.37000000000001,22.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 20:30:00,0,0,0,0,0,0,0,14.6,120.41,0,0.14,0.5,3.4000000000000004,285,60.88,22.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 21:00:00,0,0,0,0,0,0,0,14.9,126.61,0,0.14,0.5,3.4000000000000004,289,64.14,22.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 21:30:00,0,0,0,0,0,0,0,14.9,132.65,0,0.14,0.5,3.4000000000000004,292,65.72,21.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 22:00:00,0,0,0,0,0,0,0,15.2,138.44,0,0.14,0.5,3.4000000000000004,295,68.73,21.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 22:30:00,0,0,0,0,0,0,0,15.2,143.84,0,0.14,0.5,3.4000000000000004,294,70.43,20.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 23:00:00,0,0,0,0,0,0,0,15.5,148.63,0,0.14,0.5,3.3000000000000003,293,73.34,20.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 23:30:00,0,0,0,0,0,0,0,15.5,152.5,0,0.14,0.5,3.4000000000000004,290,74.71000000000002,20.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 00:00:00,0,0,0,0,0,0,0,15.7,154.97,0,0.14,0.5,3.4000000000000004,287,77.12,19.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 00:30:00,0,0,0,0,0,0,0,15.7,155.63,0,0.14,0.5,3.4000000000000004,283,77.60000000000002,19.700000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 01:00:00,0,0,0,0,0,0,0,15.8,154.34,0,0.14,0.5,3.4000000000000004,278,79.36,19.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 01:30:00,0,0,0,0,0,0,0,15.8,151.36,0,0.14,0.5,3.5,267,79.77,19.4,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 02:00:00,0,0,0,0,0,0,0,15.9,147.15,0,0.14,0.5,3.6,256,81.42,19.200000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 02:30:00,0,0,0,0,0,0,0,15.9,142.12,0,0.14,0.5,3.7,244,82.44,19.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 03:00:00,0,0,0,0,0,0,0,16.1,136.58,0,0.14,0.5,3.8,232,83.77,18.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 03:30:00,0,0,0,0,0,0,3,16.1,130.7,0,0.14,0.5,3.9,231,83.85000000000002,18.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 04:00:00,0,0,0,0,0,0,3,16.3,124.6,0,0.14,0.5,4.0,230,84.11,19.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 04:30:00,0,0,0,0,0,0,3,16.3,118.37,0,0.14,0.5,4.0,225,84.63,18.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 05:00:00,0,0,0,0,0,0,3,16.400000000000002,112.06,0,0.14,0.5,4.0,219,85.72,18.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 05:30:00,0,0,0,0,0,0,3,16.400000000000002,105.71,0,0.14,0.5,4.0,213,86.8,18.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 06:00:00,0,0,0,0,0,0,4,16.400000000000002,99.36,0,0.14,0.5,3.9,207,88.37,18.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 06:30:00,0,0,0,0,0,0,3,16.400000000000002,93.03,0,0.14,0.7000000000000001,3.9,211,85.66,18.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 07:00:00,20,17,21,25,130,33,4,16.6,86.55,86,0.14,0.9,4.0,214,84.4,19.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 07:30:00,60,101,77,54,353,112,3,16.6,80.48,93,0.14,1.1,4.0,223,77.41,20.700000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 08:00:00,95,237,159,73,507,209,3,17.1,74.45,32,0.14,1.4,4.0,231,73.12,22.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 08:30:00,100,524,291,86,613,310,0,17.1,68.59,0,0.14,1.7000000000000002,4.0,233,66.39,23.700000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 09:00:00,165,366,332,95,688,408,7,17.8,62.94000000000001,0,0.14,2.0,4.1000000000000005,235,63.31,25.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 09:30:00,216,281,367,101,742,498,7,17.8,57.61,0,0.14,2.1,4.1000000000000005,235,60.03,26.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 10:00:00,261,281,431,104,784,579,3,17.900000000000006,52.69,0,0.14,2.1,4.1000000000000005,234,57.0,27.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 10:30:00,292,187,416,109,809,647,7,17.900000000000006,48.32,7,0.14,2.1,4.2,238,54.72,27.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 11:00:00,336,144,438,112,827,700,7,17.5,44.66,0,0.14,2.2,4.2,242,51.2,28.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 11:30:00,354,146,463,115,839,739,7,17.5,41.92,0,0.14,2.1,4.2,244,49.41,29.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 12:00:00,369,185,510,116,845,761,3,17.2,40.27,0,0.14,2.0,4.3,246,46.88,29.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 12:30:00,328,157,449,119,841,765,8,17.2,39.86,0,0.14,1.9,4.3,248,46.34,30.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 13:00:00,328,105,408,123,830,752,3,17.2,40.72,0,0.14,1.7000000000000002,4.3,250,45.92,30.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 13:30:00,320,89,385,121,820,723,3,17.2,42.78,0,0.14,1.7000000000000002,4.3,257,45.92,30.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 14:00:00,280,63,324,121,802,679,3,17.400000000000002,45.87,0,0.14,1.7000000000000002,4.3,264,46.75,30.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 14:30:00,219,20,232,117,778,619,4,17.400000000000002,49.81,0,0.14,1.7000000000000002,4.4,272,47.29,29.8,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 15:00:00,175,10,181,112,746,546,4,17.7,54.39,0,0.14,1.7000000000000002,4.4,281,48.98,29.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 15:30:00,171,36,189,105,704,463,4,17.7,59.47,0,0.14,1.7000000000000002,4.4,291,50.41,29.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 16:00:00,156,52,178,95,648,370,3,17.900000000000006,64.93,0,0.14,1.6,4.5,301,52.77,28.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 16:30:00,54,1,54,83,572,272,4,17.900000000000006,70.66,7,0.14,1.5,4.5,312,55.28,27.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 17:00:00,15,31,22,66,462,173,4,18.4,76.60000000000002,64,0.14,1.4,4.5,323,60.14,26.8,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 17:30:00,18,109,32,44,289,81,3,18.4,82.66,54,0.14,1.3,4.5,333,64.16,25.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 18:00:00,13,62,14,13,66,15,0,19.1,88.66,14,0.14,1.2000000000000002,4.5,344,71.51,24.6,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 18:30:00,0,0,0,0,0,0,0,19.1,95.3,0,0.14,1.2000000000000002,4.5,344,71.51,24.6,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 19:00:00,0,0,0,0,0,0,3,19.5,101.65,0,0.14,1.7000000000000002,4.5,348,80.44,23.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 19:30:00,0,0,0,0,0,0,4,19.6,108.01,0,0.14,1.8,4.5,348,84.5,22.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 20:00:00,0,0,0,0,0,0,4,19.700000000000006,114.36,0,0.14,2.0,4.5,347,89.56,21.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 20:30:00,0,0,0,0,0,0,4,19.700000000000006,120.66,0,0.14,1.9,4.5,352,92.34,21.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 21:00:00,0,0,0,0,0,0,4,19.5,126.87,0,0.14,1.9,4.5,356,94.62,20.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 21:30:00,0,0,0,0,0,0,4,19.5,132.92000000000002,0,0.14,1.7000000000000002,4.5,180,96.38,20.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 22:00:00,0,0,0,0,0,0,4,19.1,138.73,0,0.14,1.5,4.5,5,95.76,19.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 22:30:00,0,0,0,0,0,0,4,19.1,144.15,0,0.14,1.4,4.5,4,96.96,19.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 23:00:00,0,0,0,0,0,0,4,18.7,148.97,0,0.14,1.2000000000000002,4.5,3,96.03,19.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-13 23:30:00,0,0,0,0,0,0,4,18.7,152.86,0,0.14,1.2000000000000002,4.5,181,97.23,19.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 00:00:00,0,0,0,0,0,0,3,18.2,155.35,0,0.14,1.2000000000000002,4.5,359,95.25,19.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 00:30:00,0,0,0,0,0,0,4,18.2,156.0,0,0.14,1.2000000000000002,4.4,182,96.44,18.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 01:00:00,0,0,0,0,0,0,3,17.8,154.68,0,0.14,1.1,4.4,5,95.19,18.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 01:30:00,0,0,0,0,0,0,3,17.8,151.65,0,0.14,1.1,4.4,8,95.79,18.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 02:00:00,0,0,0,0,0,0,4,17.5,147.4,0,0.14,1.0,4.3,11,95.04,18.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 02:30:00,0,0,0,0,0,0,4,17.5,142.34,0,0.14,0.9,4.2,13,95.64,18.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 03:00:00,0,0,0,0,0,0,0,17.400000000000002,136.77,0,0.14,0.8,4.2,14,96.32,18.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 03:30:00,0,0,0,0,0,0,4,17.400000000000002,130.87,0,0.14,0.8,4.1000000000000005,20,96.92,17.900000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 04:00:00,0,0,0,0,0,0,3,17.3,124.76,0,0.14,0.7000000000000001,4.0,26,97.78,17.7,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 04:30:00,0,0,0,0,0,0,3,17.3,118.52,0,0.14,0.6000000000000001,3.9,27,99.02,17.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 05:00:00,0,0,0,0,0,0,3,17.2,112.2,0,0.14,0.6000000000000001,3.9,28,99.46,17.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 05:30:00,0,0,0,0,0,0,3,17.2,105.85,0,0.14,0.6000000000000001,3.9,23,99.56,17.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 06:00:00,0,0,0,0,0,0,3,17.1,99.5,0,0.14,0.7000000000000001,3.9,19,99.6,17.2,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 06:30:00,0,0,0,0,0,0,3,17.1,93.17,0,0.14,0.8,3.8,17,98.97,17.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 07:00:00,24,105,30,25,110,31,0,17.2,86.69,11,0.14,1.0,3.8,16,99.17,17.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 07:30:00,49,238,88,57,322,109,0,17.2,80.64,25,0.14,1.0,3.8,16,95.6,17.900000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 08:00:00,57,60,73,78,477,204,3,17.5,74.63,32,0.14,1.1,3.8,17,94.23,18.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 08:30:00,118,317,233,94,580,304,7,17.5,68.77,0,0.14,1.1,3.9,17,89.10000000000002,19.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 09:00:00,174,215,271,106,652,400,3,17.400000000000002,63.15,14,0.14,1.1,3.9,18,83.83,20.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 09:30:00,195,35,214,113,711,491,3,17.400000000000002,57.84,0,0.14,1.0,3.9,18,78.36,21.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 10:00:00,209,19,220,116,756,572,3,16.900000000000002,52.94,0,0.14,1.0,4.0,18,70.95,22.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 10:30:00,243,26,260,123,781,639,3,16.900000000000002,48.6,14,0.14,0.8,4.0,188,66.79,23.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 11:00:00,324,98,393,127,798,692,3,16.900000000000002,44.97,14,0.14,0.7000000000000001,4.1000000000000005,359,63.39,24.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 11:30:00,290,366,561,130,811,730,3,16.900000000000002,42.25,14,0.14,0.8,4.1000000000000005,343,60.09,25.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 12:00:00,356,114,443,130,819,752,3,17.3,40.63,14,0.14,0.8,4.1000000000000005,327,58.72,26.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 12:30:00,351,140,458,135,813,756,4,17.3,40.23,0,0.14,0.8,4.1000000000000005,326,56.35,26.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 13:00:00,330,258,524,140,799,742,4,17.5,41.1,0,0.14,0.9,4.1000000000000005,324,54.91,27.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 13:30:00,240,519,619,136,794,715,0,17.5,43.15,0,0.14,0.9,4.1000000000000005,326,53.59,27.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 14:00:00,286,309,500,130,783,672,3,17.6,46.23,0,0.14,0.9,4.1000000000000005,327,52.51,28.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 14:30:00,239,36,262,125,763,614,4,17.6,50.14,0,0.14,0.9,4.1000000000000005,331,52.46,28.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 15:00:00,185,15,194,116,737,542,4,17.5,54.71,0,0.14,0.9,4.1000000000000005,334,52.25,28.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 15:30:00,190,115,248,108,698,459,4,17.5,59.78,0,0.14,0.9,4.1000000000000005,340,53.48,27.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 16:00:00,135,90,173,96,646,367,8,17.5,65.22,0,0.14,0.9,4.1000000000000005,346,54.63,27.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 16:30:00,110,89,139,83,569,269,8,17.5,70.94,0,0.14,0.8,4.2,178,57.24,26.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 17:00:00,60,157,96,66,456,170,8,18.2,76.86,86,0.14,0.7000000000000001,4.2,10,62.37000000000001,25.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 17:30:00,36,48,42,43,280,78,4,18.2,82.92,100,0.14,0.6000000000000001,4.3,24,65.39,25.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 18:00:00,8,7,8,12,61,13,8,18.2,88.89,57,0.14,0.5,4.3,37,69.12,24.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 18:30:00,0,0,0,0,0,0,8,18.2,95.55,0,0.14,0.5,4.3,37,69.12,24.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 19:00:00,0,0,0,0,0,0,8,18.3,101.89,0,0.14,0.6000000000000001,4.4,53,73.16,23.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 19:30:00,0,0,0,0,0,0,8,18.3,108.26,0,0.14,0.6000000000000001,4.5,57,74.95,23.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 20:00:00,0,0,0,0,0,0,8,18.5,114.61,0,0.14,0.7000000000000001,4.5,60,77.22,22.700000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 20:30:00,0,0,0,0,0,0,8,18.5,120.91,0,0.14,0.6000000000000001,4.5,64,78.72,22.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 21:00:00,0,0,0,0,0,0,8,18.7,127.13,0,0.14,0.6000000000000001,4.5,68,81.46000000000002,22.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 21:30:00,0,0,0,0,0,0,8,18.7,133.19,0,0.14,0.6000000000000001,4.5,72,82.46000000000002,21.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 22:00:00,0,0,0,0,0,0,8,18.8,139.01,0,0.14,0.6000000000000001,4.6000000000000005,75,84.62,21.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 22:30:00,0,0,0,0,0,0,8,18.8,144.46,0,0.14,0.6000000000000001,4.6000000000000005,79,85.66,21.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 23:00:00,0,0,0,0,0,0,8,18.9,149.3,0,0.14,0.6000000000000001,4.6000000000000005,82,87.19,21.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-14 23:30:00,0,0,0,0,0,0,8,18.9,153.22,0,0.14,0.6000000000000001,4.6000000000000005,85,88.26,20.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 00:00:00,0,0,0,0,0,0,8,19.0,155.72,0,0.14,0.6000000000000001,4.6000000000000005,89,89.78,20.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 00:30:00,0,0,0,0,0,0,8,19.0,156.37,0,0.14,0.7000000000000001,4.7,91,90.89,20.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 01:00:00,0,0,0,0,0,0,8,19.0,155.01,0,0.14,0.8,4.7,93,92.52,20.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 01:30:00,0,0,0,0,0,0,8,19.0,151.94,0,0.14,0.8,4.7,93,93.66,20.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 02:00:00,0,0,0,0,0,0,8,19.0,147.64,0,0.14,0.9,4.7,93,94.85,19.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 02:30:00,0,0,0,0,0,0,8,19.0,142.55,0,0.14,0.9,4.800000000000002,93,96.03,19.700000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 03:00:00,0,0,0,0,0,0,4,19.1,136.95000000000002,0,0.14,0.9,4.800000000000002,93,96.65,19.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 03:30:00,0,0,0,0,0,0,8,19.1,131.04,0,0.14,1.0,4.800000000000002,91,97.25,19.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 04:00:00,0,0,0,0,0,0,8,19.1,124.91,0,0.14,1.0,4.9,90,97.68,19.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 04:30:00,0,0,0,0,0,0,8,19.1,118.67,0,0.14,1.0,4.9,85,98.28,19.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 05:00:00,0,0,0,0,0,0,8,19.1,112.35,0,0.14,1.0,4.9,81,98.44,19.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 05:30:00,0,0,0,0,0,0,8,19.1,106.0,0,0.14,1.0,4.9,80,99.06,19.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 06:00:00,0,0,0,0,0,0,6,19.1,99.64,0,0.14,1.0,5.0,78,99.34,19.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-15 06:30:00,0,0,0,0,0,0,6,19.1,93.32,0,0.14,1.1,5.0,77,99.34,19.200000000000006,997
