122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 15:00:00,151,665,572,121,763,604,0,15.9,50.68,0,0.12,0.30000000000000004,3.7,86,28.54,37.1,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 15:30:00,196,394,417,115,722,520,3,15.9,55.92,0,0.12,0.30000000000000004,3.7,86,29.32,36.6,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 16:00:00,171,160,247,108,667,426,3,15.8,61.51,0,0.12,0.30000000000000004,3.8,86,30.01,36.1,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 16:30:00,125,333,253,97,594,326,3,15.8,67.36,0,0.12,0.30000000000000004,3.8,90,31.56,35.2,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 17:00:00,86,443,213,83,491,223,0,17.8,73.4,0,0.12,0.30000000000000004,3.8,94,37.87,34.2,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 17:30:00,62,344,124,62,344,124,0,17.8,79.55,0,0.12,0.5,3.8,107,41.64,32.5,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 18:00:00,31,141,41,31,141,41,0,20.3,85.73,0,0.12,0.7000000000000001,3.8,120,53.43,30.8,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 18:30:00,2,5,2,2,5,2,0,20.3,92.23,0,0.12,0.7000000000000001,3.8,120,53.43,30.8,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 19:00:00,0,0,0,0,0,0,0,19.6,98.58,0,0.12,0.8,3.7,137,57.52,28.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 19:30:00,0,0,0,0,0,0,0,19.6,104.93,0,0.12,0.7000000000000001,3.7,144,59.55,28.200000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 20:00:00,0,0,0,0,0,0,0,19.200000000000006,111.23,0,0.12,0.7000000000000001,3.7,150,60.69,27.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 20:30:00,0,0,0,0,0,0,0,19.200000000000006,117.45,0,0.12,0.6000000000000001,3.7,156,62.86,26.9,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 21:00:00,0,0,0,0,0,0,0,18.9,123.55,0,0.12,0.6000000000000001,3.7,161,63.53,26.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 21:30:00,0,0,0,0,0,0,0,18.9,129.45,0,0.12,0.5,3.6,167,65.04,26.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 22:00:00,0,0,0,0,0,0,0,18.6,135.07,0,0.12,0.5,3.6,172,65.78,25.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 22:30:00,0,0,0,0,0,0,0,18.6,140.26,0,0.12,0.5,3.6,178,66.96000000000001,25.200000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 23:00:00,0,0,0,0,0,0,0,18.4,144.82,0,0.12,0.4,3.6,183,67.3,24.9,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 23:30:00,0,0,0,0,0,0,0,18.4,148.48,0,0.12,0.4,3.6,188,68.51,24.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 00:00:00,0,0,0,0,0,0,0,18.2,150.87,0,0.12,0.4,3.6,193,69.41,24.200000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 00:30:00,0,0,0,0,0,0,0,18.2,151.67000000000004,0,0.12,0.4,3.6,199,70.24,24.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 01:00:00,0,0,0,0,0,0,0,18.2,150.75,0,0.12,0.4,3.6,204,71.35000000000002,23.700000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 01:30:00,0,0,0,0,0,0,0,18.2,148.26,0,0.12,0.4,3.6,209,72.21000000000002,23.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 02:00:00,0,0,0,0,0,0,0,18.2,144.53,0,0.12,0.4,3.6,213,73.5,23.200000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 02:30:00,0,0,0,0,0,0,0,18.2,139.92000000000002,0,0.12,0.4,3.6,217,74.46000000000002,23.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 03:00:00,0,0,0,0,0,0,0,18.2,134.7,0,0.12,0.4,3.6,222,75.41,22.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 03:30:00,0,0,0,0,0,0,0,18.2,129.06,0,0.12,0.4,3.6,227,76.33,22.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 04:00:00,0,0,0,0,0,0,0,18.3,123.15,0,0.12,0.4,3.6,232,77.02,22.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 04:30:00,0,0,0,0,0,0,0,18.3,117.04,0,0.12,0.4,3.6,241,77.96000000000002,22.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 05:00:00,0,0,0,0,0,0,0,18.3,110.82,0,0.12,0.5,3.5,250,78.62,22.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 05:30:00,0,0,0,0,0,0,0,18.3,104.52,0,0.12,0.4,3.5,263,79.58,22.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 06:00:00,0,0,0,0,0,0,0,18.3,98.18,0,0.12,0.4,3.5,277,80.57000000000002,21.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 06:30:00,2,7,2,2,7,2,0,18.3,91.84,0,0.12,0.4,3.5,289,76.75,22.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 07:00:00,33,149,45,33,149,45,0,18.2,85.36,0,0.12,0.30000000000000004,3.5,301,72.35000000000002,23.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 07:30:00,65,340,129,65,340,129,0,18.2,79.19,0,0.12,0.2,3.5,310,65.37,25.200000000000006,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 08:00:00,88,481,228,88,481,228,0,17.8,73.06,0,0.12,0.2,3.4000000000000004,319,57.97,26.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 08:30:00,104,580,330,104,580,330,0,17.900000000000006,67.06,0,0.12,0.2,3.4000000000000004,328,50.15,29.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 09:00:00,116,652,430,116,652,430,0,16.8,61.24,0,0.12,0.2,3.4000000000000004,337,40.79,31.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 09:30:00,114,732,527,114,732,527,0,16.900000000000002,55.7,0,0.12,0.2,3.4000000000000004,180,37.5,33.300000000000004,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 10:00:00,105,806,617,105,806,617,0,16.3,50.52,0,0.12,0.2,3.4000000000000004,24,33.53,34.7,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 10:30:00,109,830,687,109,830,687,0,16.3,45.85,0,0.12,0.2,3.4000000000000004,44,31.73,35.7,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 11:00:00,112,848,743,112,848,743,0,16.2,41.87,0,0.12,0.2,3.4000000000000004,65,30.04,36.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 11:30:00,114,860,784,114,860,784,0,16.2,38.79,0,0.12,0.2,3.4000000000000004,73,29.04,37.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 12:00:00,115,867,809,115,867,809,0,16.3,36.84,0,0.12,0.2,3.4000000000000004,82,28.17,37.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 12:30:00,260,532,689,114,871,817,0,16.2,36.22,0,0.12,0.2,3.4000000000000004,85,27.69,38.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 13:00:00,253,527,674,112,871,808,0,16.1,36.98,0,0.12,0.2,3.4000000000000004,88,26.76,38.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 13:30:00,260,488,639,112,863,782,3,16.0,39.05,0,0.12,0.2,3.4000000000000004,89,26.59,38.6,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 14:00:00,293,223,458,110,849,739,3,15.7,42.23,0,0.12,0.2,3.4000000000000004,90,25.92,38.7,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 14:30:00,209,481,541,108,828,680,3,15.7,46.3,0,0.12,0.2,3.4000000000000004,92,26.03,38.6,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 15:00:00,149,660,564,104,800,607,0,15.4,51.02,0,0.12,0.2,3.5,93,25.81,38.40000000000001,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 15:30:00,149,265,296,107,743,520,3,15.4,56.24,0,0.12,0.2,3.5,95,26.52,37.9,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 16:00:00,147,182,233,108,664,422,3,15.3,61.82,0,0.12,0.2,3.5,98,27.1,37.4,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 16:30:00,103,546,311,98,587,321,0,15.3,67.66,0,0.12,0.30000000000000004,3.5,106,28.77,36.3,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 17:00:00,85,464,215,84,478,218,0,18.4,73.68,0,0.12,0.30000000000000004,3.6,113,37.15,35.2,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 17:30:00,63,247,107,62,331,120,0,18.4,79.83,46,0.12,0.5,3.6,128,40.82,33.5,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 18:00:00,24,33,26,29,130,38,3,20.4,86.0,100,0.12,0.6000000000000001,3.6,142,51.07,31.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 18:30:00,1,4,1,1,4,1,3,20.4,92.5,14,0.12,0.6000000000000001,3.6,142,51.07,31.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 19:00:00,0,0,0,0,0,0,0,19.5,98.85,0,0.12,0.5,3.6,161,53.87000000000001,29.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 19:30:00,0,0,0,0,0,0,0,19.5,105.2,0,0.12,0.4,3.6,168,55.82,29.200000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 20:00:00,0,0,0,0,0,0,0,18.7,111.51,0,0.12,0.4,3.6,175,55.16,28.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 20:30:00,0,0,0,0,0,0,0,18.7,117.74,0,0.12,0.30000000000000004,3.6,180,56.78,28.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 21:00:00,0,0,0,0,0,0,0,18.5,123.84,0,0.12,0.30000000000000004,3.6,185,57.46,27.700000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 21:30:00,0,0,0,0,0,0,0,18.6,129.76,0,0.12,0.30000000000000004,3.6,191,59.22,27.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 22:00:00,0,0,0,0,0,0,0,18.5,135.39,0,0.12,0.30000000000000004,3.6,197,60.43,26.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 22:30:00,0,0,0,0,0,0,0,18.5,140.6,0,0.12,0.30000000000000004,3.6,204,61.87000000000001,26.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 23:00:00,0,0,0,0,0,0,0,18.5,145.19,0,0.12,0.30000000000000004,3.6,210,62.83,26.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-03 23:30:00,0,0,0,0,0,0,0,18.5,148.86,0,0.12,0.30000000000000004,3.6,215,64.33,25.700000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 00:00:00,0,0,0,0,0,0,0,18.4,151.26,0,0.12,0.30000000000000004,3.6,221,65.37,25.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 00:30:00,0,0,0,0,0,0,0,18.4,152.06,0,0.12,0.30000000000000004,3.6,225,66.54,25.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 01:00:00,0,0,0,0,0,0,0,18.4,151.11,0,0.12,0.30000000000000004,3.6,229,68.08,24.700000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 01:30:00,0,0,0,0,0,0,0,18.4,148.58,0,0.12,0.30000000000000004,3.5,233,68.9,24.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 02:00:00,0,0,0,0,0,0,0,18.4,144.81,0,0.12,0.30000000000000004,3.5,237,70.11,24.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 02:30:00,0,0,0,0,0,0,0,18.4,140.16,0,0.12,0.30000000000000004,3.5,241,71.38,23.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 03:00:00,0,0,0,0,0,0,0,18.5,134.9,0,0.12,0.30000000000000004,3.5,245,72.45,23.700000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 03:30:00,0,0,0,0,0,0,0,18.5,129.25,0,0.12,0.30000000000000004,3.5,248,73.32000000000002,23.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 04:00:00,0,0,0,0,0,0,0,18.7,123.31,0,0.12,0.30000000000000004,3.5,251,75.97,23.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 04:30:00,0,0,0,0,0,0,0,18.7,117.2,0,0.12,0.30000000000000004,3.5,253,76.89,23.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 05:00:00,0,0,0,0,0,0,0,19.200000000000006,110.96,0,0.12,0.30000000000000004,3.5,255,80.03,22.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 05:30:00,0,0,0,0,0,0,0,19.200000000000006,104.66,0,0.12,0.30000000000000004,3.4000000000000004,258,81.01,22.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 06:00:00,0,0,0,0,0,0,0,19.5,98.32,0,0.12,0.30000000000000004,3.4000000000000004,260,83.84,22.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 06:30:00,2,9,2,2,9,2,0,19.5,91.98,0,0.12,0.30000000000000004,3.4000000000000004,264,79.89,23.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 07:00:00,31,181,45,31,181,45,0,19.9,85.5,0,0.12,0.30000000000000004,3.4000000000000004,267,77.38,24.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 07:30:00,58,388,130,58,388,130,0,19.9,79.34,0,0.12,0.30000000000000004,3.4000000000000004,269,69.95,25.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 08:00:00,77,529,230,77,529,230,0,19.8,73.22,0,0.12,0.2,3.4000000000000004,271,62.92,27.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 08:30:00,91,624,333,91,624,333,0,19.8,67.23,0,0.12,0.30000000000000004,3.4000000000000004,275,55.1,29.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 09:00:00,101,692,432,101,692,432,0,18.9,61.43,0,0.12,0.30000000000000004,3.4000000000000004,279,45.65,32.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 09:30:00,112,735,524,112,735,524,0,18.9,55.91,0,0.12,0.2,3.4000000000000004,288,41.97,33.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 10:00:00,121,763,604,121,763,604,0,17.6,50.76,0,0.12,0.2,3.5,297,35.46,35.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 10:30:00,128,787,674,128,787,674,0,17.6,46.12,0,0.12,0.2,3.5,314,33.72,36.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 11:00:00,134,804,730,134,804,730,0,16.900000000000002,42.17,0,0.12,0.1,3.5,332,30.59,37.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 11:30:00,138,814,770,138,814,770,0,16.900000000000002,39.12,0,0.12,0.1,3.5,344,29.77,37.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 12:00:00,142,817,793,142,817,793,0,16.3,37.21,0,0.12,0.1,3.5,356,27.8,38.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 12:30:00,152,804,797,152,804,797,0,16.3,36.6,0,0.12,0.1,3.5,180,27.5,38.3,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 13:00:00,170,760,774,162,781,783,0,15.9,37.37,0,0.12,0.2,3.5,4,26.48,38.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 13:30:00,182,717,736,160,772,756,0,15.9,39.44,0,0.12,0.2,3.5,7,26.48,38.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 14:00:00,164,741,709,157,757,714,0,15.6,42.61,0,0.12,0.2,3.5,9,25.93,38.5,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 14:30:00,244,460,560,151,735,656,0,15.6,46.65,0,0.12,0.2,3.5,11,26.49,38.1,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 15:00:00,259,132,341,144,706,585,3,15.4,51.36,0,0.12,0.2,3.6,13,26.85,37.7,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 15:30:00,203,90,253,138,661,502,4,15.4,56.56,0,0.12,0.1,3.6,13,27.56,37.2,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 16:00:00,170,231,278,127,601,408,4,15.4,62.13,0,0.12,0.1,3.6,12,28.34,36.7,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 16:30:00,124,400,274,113,526,310,7,15.4,67.96000000000001,0,0.12,0.2,3.6,12,29.63,35.9,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 17:00:00,93,414,207,92,424,209,0,18.1,73.97,4,0.12,0.2,3.6,12,36.72,35.1,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 17:30:00,64,189,96,64,284,113,3,18.1,80.11,54,0.12,0.2,3.6,9,38.81,34.1,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 18:00:00,22,22,23,26,102,33,3,19.6,86.26,86,0.12,0.2,3.6,5,45.31,33.0,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 18:30:00,0,0,0,0,0,0,3,19.6,92.77,0,0.12,0.2,3.6,5,45.31,33.0,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 19:00:00,0,0,0,0,0,0,3,18.4,99.12,0,0.12,0.30000000000000004,3.6,248,44.83,31.9,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 19:30:00,0,0,0,0,0,0,3,18.4,105.47,0,0.12,0.4,3.6,249,46.91,31.1,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 20:00:00,0,0,0,0,0,0,3,19.1,111.78,0,0.12,0.4,3.6,250,51.13,30.3,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 20:30:00,0,0,0,0,0,0,3,19.1,118.02,0,0.12,0.5,3.6,254,53.52,29.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 21:00:00,0,0,0,0,0,0,3,19.5,124.13,0,0.12,0.5,3.6,259,57.48,28.700000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 21:30:00,0,0,0,0,0,0,7,19.5,130.06,0,0.12,0.5,3.6,262,59.51,28.1,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 22:00:00,0,0,0,0,0,0,7,19.5,135.71,0,0.12,0.5,3.6,264,61.57,27.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 22:30:00,0,0,0,0,0,0,7,19.5,140.94,0,0.12,0.5,3.6,268,63.02,27.1,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 23:00:00,0,0,0,0,0,0,7,19.4,145.55,0,0.12,0.5,3.6,271,64.12,26.700000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-04 23:30:00,0,0,0,0,0,0,7,19.4,149.24,0,0.12,0.5,3.5,273,65.25,26.4,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 00:00:00,0,0,0,0,0,0,7,19.200000000000006,151.65,0,0.12,0.5,3.5,274,66.18,26.0,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 00:30:00,0,0,0,0,0,0,7,19.200000000000006,152.44,0,0.12,0.4,3.5,270,66.96000000000001,25.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 01:00:00,0,0,0,0,0,0,7,19.1,151.46,0,0.12,0.4,3.5,266,67.77,25.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 01:30:00,0,0,0,0,0,0,8,19.1,148.89,0,0.12,0.4,3.5,250,68.98,25.200000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 02:00:00,0,0,0,0,0,0,7,19.200000000000006,145.08,0,0.12,0.4,3.5,234,70.15,25.0,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 02:30:00,0,0,0,0,0,0,8,19.200000000000006,140.39,0,0.12,0.4,3.5,216,71.41,24.700000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 03:00:00,0,0,0,0,0,0,0,19.4,135.11,0,0.12,0.4,3.5,197,73.68,24.4,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 03:30:00,0,0,0,0,0,0,0,19.4,129.43,0,0.12,0.4,3.5,187,74.56,24.200000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 04:00:00,0,0,0,0,0,0,7,19.6,123.48,0,0.12,0.4,3.5,177,76.29,24.0,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 04:30:00,0,0,0,0,0,0,7,19.6,117.35,0,0.12,0.4,3.6,170,77.21000000000002,23.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 05:00:00,0,0,0,0,0,0,7,19.700000000000006,111.11,0,0.12,0.4,3.6,164,78.85000000000002,23.6,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 05:30:00,0,0,0,0,0,0,7,19.700000000000006,104.8,0,0.12,0.4,3.6,156,79.88,23.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 06:00:00,0,0,0,0,0,0,7,19.9,98.46,0,0.12,0.4,3.6,148,81.44,23.3,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 06:30:00,2,6,2,2,6,2,7,19.9,92.12,14,0.12,0.4,3.6,141,79.04,23.8,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 07:00:00,29,126,39,31,148,42,0,20.3,85.64,39,0.12,0.30000000000000004,3.6,133,79.04,24.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 07:30:00,62,345,125,62,345,125,0,20.3,79.49,0,0.12,0.30000000000000004,3.6,125,72.73,25.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 08:00:00,85,476,221,83,488,223,0,20.1,73.38,0,0.12,0.4,3.5,117,66.5,26.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 08:30:00,99,588,325,99,588,325,0,20.200000000000006,67.4,0,0.12,0.5,3.5,118,59.61,28.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 09:00:00,111,661,425,111,661,425,0,18.9,61.63,0,0.12,0.5,3.5,119,49.37000000000001,30.700000000000006,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 09:30:00,121,707,515,121,707,515,0,18.9,56.12000000000001,0,0.12,0.6000000000000001,3.5,117,46.39,31.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 10:00:00,151,675,576,131,739,596,0,17.3,51.0,0,0.12,0.7000000000000001,3.5,115,39.56,32.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 10:30:00,154,720,651,137,767,666,0,17.3,46.39,0,0.12,0.7000000000000001,3.5,114,38.26,33.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 11:00:00,163,720,694,141,787,722,0,16.5,42.47,0,0.12,0.7000000000000001,3.5,113,35.0,34.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 11:30:00,294,355,568,144,801,762,3,16.5,39.46,0,0.12,0.7000000000000001,3.5,112,34.230000000000004,34.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 12:00:00,257,451,614,145,809,786,0,16.1,37.57,0,0.12,0.8,3.5,111,32.660000000000004,34.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 12:30:00,216,634,722,145,812,794,0,16.1,36.99,0,0.12,0.8,3.5,111,32.27,35.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 13:00:00,192,698,744,143,811,784,0,15.9,37.76,0,0.12,0.8,3.5,110,31.6,35.30000000000001,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 13:30:00,179,714,727,141,803,758,0,15.9,39.82,0,0.12,0.8,3.5,109,31.78,35.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-05 14:00:00,165,721,692,137,790,715,0,15.9,42.98,0,0.12,0.8,3.5,109,31.77,35.2,1000
