Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,10,10,23,0,0,0,0,-13.8,0.18,1.7,28.56,2.7,845,N/A
2019,10,10,23,30,0,0,0,-13.8,0.18,1.7,29.41,2.3,846,N/A
2019,10,11,0,0,0,0,0,-13.4,0.18,1.6,31.3,1.8,846,N/A
2019,10,11,0,30,0,0,0,-13.4,0.18,1.5,32.44,1.3,846,N/A
2019,10,11,1,0,0,0,0,-13.3,0.18,1.5,33.75,0.9,846,N/A
2019,10,11,1,30,0,0,0,-13.3,0.18,1.5,34.74,0.5,846,N/A
2019,10,11,2,0,0,0,0,-13.4,0.18,1.5,35.39,0.1,846,N/A
2019,10,11,2,30,0,0,0,-13.4,0.18,1.5,36.21,-0.2,847,N/A
2019,10,11,3,0,0,0,0,-13.6,0.18,1.5,36.37,-0.5,847,N/A
2019,10,11,3,30,0,0,0,-13.6,0.18,1.5,37.18,-0.8,847,N/A
2019,10,11,4,0,0,0,0,-13.7,0.18,1.5,37.38,-1,847,N/A
2019,10,11,4,30,0,0,0,-13.7,0.18,1.4,38.21,-1.3,847,N/A
2019,10,11,5,0,0,0,0,-13.8,0.18,1.4,38.46,-1.5,848,N/A
2019,10,11,5,30,0,0,0,-13.8,0.18,1.3,38.18,-1.4,848,N/A
2019,10,11,6,0,0,0,0,-13.8,0.18,1.3,38.45,-1.4,848,N/A
2019,10,11,6,30,24,396,48,-13.7,0.18,1.9,33.77,0.4,849,N/A
2019,10,11,7,0,37,690,149,-14.6,0.18,2.4,27.6,2.2,849,N/A
2019,10,11,7,30,45,824,261,-14.6,0.18,2.6,23.97,4.2,849,N/A
2019,10,11,8,0,52,904,373,-17.3,0.18,2.8,16.65,6.3,849,N/A
2019,10,11,8,30,56,957,479,-17.3,0.18,2.7,15.03,7.8,849,N/A
2019,10,11,9,0,60,994,576,-18.8,0.18,2.7,11.97,9.3,849,N/A
2019,10,11,9,30,63,1020,662,-18.7,0.18,2.5,10.97,10.6,849,N/A
2019,10,11,10,0,65,1039,734,-19.2,0.18,2.4,9.69,11.9,849,N/A
2019,10,11,10,30,66,1053,790,-19.2,0.18,2.1,8.94,13.1,848,N/A
2019,10,11,11,0,66,1063,830,-19.5,0.18,1.9,8.05,14.3,848,N/A
2019,10,11,11,30,67,1067,853,-19.5,0.18,1.6,7.55,15.3,848,N/A
2019,10,11,12,0,67,1068,858,-19.9,0.18,1.2,6.84,16.4,847,N/A
2019,10,11,12,30,67,1066,845,-19.9,0.18,0.7,6.55,17.1,847,N/A
2019,10,11,13,0,65,1060,814,-20.3,0.18,0.2,6.05,17.8,846,N/A
2019,10,11,13,30,65,1049,767,-20.3,0.18,0.5,5.9,18.2,846,N/A
2019,10,11,14,0,65,1031,704,-20.5,0.18,0.8,5.65,18.6,846,N/A
2019,10,11,14,30,62,1010,626,-20.5,0.18,1.1,5.68,18.5,846,N/A
2019,10,11,15,0,59,980,535,-20.3,0.18,1.4,5.8,18.4,845,N/A
2019,10,11,15,30,54,937,433,-20.3,0.18,1.5,6.03,17.8,845,N/A
2019,10,11,16,0,49,875,324,-18.7,0.18,1.5,7.24,17.1,845,N/A
2019,10,11,16,30,42,776,211,-18.7,0.18,1.5,7.24,17.1,845,N/A
2019,10,11,17,0,30,600,101,-8.2,0.18,1,23.17,12.3,845,N/A
2019,10,11,17,30,13,172,16,-8.2,0.18,1.1,25.08,11.1,845,N/A
2019,10,11,18,0,0,0,0,-11,0.18,1.2,21.83,9.9,845,N/A
2019,10,11,18,30,0,0,0,-10.9,0.18,1.1,22.3,9.6,846,N/A
2019,10,11,19,0,0,0,0,-12.3,0.18,1.1,20.31,9.4,846,N/A
2019,10,11,19,30,0,0,0,-12.3,0.18,1,20.72,9.1,846,N/A
2019,10,11,20,0,0,0,0,-13.1,0.18,0.9,19.93,8.7,846,N/A
2019,10,11,20,30,0,0,0,-13.1,0.18,0.9,20.34,8.4,846,N/A
2019,10,11,21,0,0,0,0,-13.6,0.18,0.9,19.86,8.1,846,N/A
2019,10,11,21,30,0,0,0,-13.6,0.18,0.9,20.27,7.8,846,N/A
2019,10,11,22,0,0,0,0,-13.3,0.18,0.9,21.26,7.5,846,N/A
2019,10,11,22,30,0,0,0,-13.3,0.18,1,22,7,846,N/A
2019,10,11,23,0,0,0,0,-12.7,0.18,1.1,23.94,6.5,846,N/A
2019,10,11,23,30,0,0,0,-12.7,0.18,1.1,25.12,5.8,846,N/A
2019,10,12,0,0,0,0,0,-11.6,0.18,1.2,28.57,5.2,846,N/A
2019,10,12,0,30,0,0,0,-11.6,0.18,1.2,30,4.5,846,N/A
2019,10,12,1,0,0,0,0,-10.3,0.18,1.3,34.67,3.9,846,N/A
2019,10,12,1,30,0,0,0,-10.3,0.18,1.3,35.66,3.5,846,N/A
2019,10,12,2,0,0,0,0,-9.4,0.18,1.2,39.55,3.1,846,N/A
2019,10,12,2,30,0,0,0,-9.4,0.18,1.3,40.4,2.8,846,N/A
2019,10,12,3,0,0,0,0,-8.6,0.18,1.3,43.86,2.5,846,N/A
2019,10,12,3,30,0,0,0,-8.6,0.18,1.3,44.12,2.4,845,N/A
2019,10,12,4,0,0,0,0,-7.9,0.18,1.3,47.05,2.2,845,N/A
2019,10,12,4,30,0,0,0,-7.9,0.18,1.3,47.05,2.2,845,N/A
2019,10,12,5,0,0,0,0,-7.4,0.18,1.3,49.49,2.1,845,N/A
2019,10,12,5,30,0,0,0,-7.4,0.18,1.3,49.14,2.2,845,N/A
2019,10,12,6,0,0,0,0,-6.7,0.18,1.3,51.67,2.2,845,N/A
2019,10,12,6,30,24,297,41,-6.7,0.18,1.6,44.56,4.3,845,N/A
2019,10,12,7,0,40,581,133,-5.6,0.18,1.9,41.91,6.4,845,N/A
2019,10,12,7,30,50,722,237,-5.6,0.18,2.3,36.82,8.3,845,N/A
2019,10,12,8,0,59,810,344,-5.9,0.18,2.8,31.74,10.2,845,N/A
2019,10,12,8,30,66,866,445,-5.9,0.18,2.9,29.12,11.5,845,N/A
2019,10,12,9,0,70,906,537,-5.5,0.18,2.9,27.27,12.9,845,N/A
2019,10,12,9,30,73,934,618,-5.5,0.18,2.8,25.06,14.2,845,N/A
2019,10,12,10,0,76,954,686,-5,0.18,2.6,24.25,15.4,844,N/A
2019,10,12,10,30,78,969,740,-4.9,0.18,2.4,22.47,16.6,844,N/A
2019,10,12,11,0,78,978,777,-4.1,0.18,2.2,22.21,17.8,844,N/A
2019,10,12,11,30,79,982,798,-4.1,0.18,2,20.71,18.9,843,N/A
2019,10,12,12,0,79,981,801,-3,0.18,1.8,20.98,20,843,N/A
2019,10,12,12,30,79,975,787,-3,0.18,1.7,19.95,20.8,842,N/A
2019,10,12,13,0,79,965,756,-1.8,0.18,1.7,20.76,21.6,842,N/A
2019,10,12,13,30,76,953,710,-1.8,0.18,1.7,20.24,22,841,N/A
2019,10,12,14,0,73,935,648,-0.9,0.18,1.6,21.15,22.4,841,N/A
2019,10,12,14,30,70,906,572,-0.9,0.18,1.7,21.15,22.4,841,N/A
2019,10,12,15,0,67,868,485,-0.3,0.18,1.8,22.19,22.4,840,N/A
2019,10,12,15,30,64,810,388,-0.3,0.18,1.8,22.87,21.9,840,N/A
2019,10,12,16,0,59,728,284,0.7,0.18,1.7,25.35,21.4,840,N/A
2019,10,12,16,30,49,614,180,0.7,0.18,1.7,25.35,21.4,840,N/A
2019,10,12,17,0,35,414,82,3.8,0.18,0.9,39.85,17.6,840,N/A
2019,10,12,17,30,11,90,12,3.8,0.18,1,42.71,16.5,840,N/A
2019,10,12,18,0,0,0,0,2.6,0.18,1.1,42.25,15.4,840,N/A
2019,10,12,18,30,0,0,0,2.6,0.18,1.1,43.96,14.8,841,N/A
2019,10,12,19,0,0,0,0,2.2,0.18,1.1,44.39,14.2,841,N/A
2019,10,12,19,30,0,0,0,2.2,0.18,1.1,46.15,13.6,841,N/A
2019,10,12,20,0,0,0,0,1.5,0.18,1.2,45.74,12.9,841,N/A
2019,10,12,20,30,0,0,0,1.5,0.18,1.2,47.26,12.4,841,N/A
2019,10,12,21,0,0,0,0,0.8,0.18,1.2,46.74,11.8,841,N/A
2019,10,12,21,30,0,0,0,0.8,0.18,1.2,48.63,11.2,841,N/A
2019,10,12,22,0,0,0,0,0,0.18,1.2,47.49,10.7,842,N/A
2019,10,12,22,30,0,0,0,0,0.18,1.2,49.09,10.2,842,N/A
2019,10,12,23,0,0,0,0,-0.9,0.18,1.2,47.64,9.7,842,N/A
2019,10,12,23,30,0,0,0,-0.9,0.18,1.2,48.94,9.3,842,N/A
2019,10,13,0,0,0,0,0,-1.8,0.18,1.2,47.21,8.9,842,N/A
2019,10,13,0,30,0,0,0,-1.8,0.18,1.2,48.5,8.5,842,N/A
2019,10,13,1,0,0,0,0,-2.6,0.18,1.2,46.56,8.2,842,N/A
2019,10,13,1,30,0,0,0,-2.6,0.18,1.2,46.88,8.1,842,N/A
2019,10,13,2,0,0,0,0,-3.3,0.18,1.2,44.58,8,842,N/A
2019,10,13,2,30,0,0,0,-3.3,0.18,1.1,44.28,8.1,842,N/A
2019,10,13,3,0,0,0,0,-4,0.18,1.1,42.01,8.2,842,N/A
2019,10,13,3,30,0,0,0,-4,0.18,1,42.01,8.2,842,N/A
2019,10,13,4,0,0,0,0,-4.4,0.18,0.9,40.35,8.3,842,N/A
2019,10,13,4,30,0,0,0,-4.4,0.18,0.9,40.08,8.4,842,N/A
2019,10,13,5,0,0,0,0,-4.7,0.18,0.8,39.22,8.4,843,N/A
2019,10,13,5,30,0,0,0,-4.7,0.18,0.7,38.69,8.6,843,N/A
2019,10,13,6,0,0,0,0,-4.7,0.18,0.7,38.41,8.7,843,N/A
2019,10,13,6,30,22,323,40,-4.7,0.18,0.6,35.44,9.9,843,N/A
2019,10,13,7,0,36,609,131,-3.1,0.18,0.5,37.03,11,843,N/A
2019,10,13,7,30,45,751,237,-3.1,0.18,0.5,32.94,12.8,844,N/A
2019,10,13,8,0,53,835,344,-3.6,0.18,0.5,28.16,14.6,844,N/A
2019,10,13,8,30,59,891,446,-3.6,0.18,0.9,24.79,16.6,844,N/A
2019,10,13,9,0,63,930,539,-2,0.18,1.2,24.74,18.6,844,N/A
2019,10,13,9,30,66,958,621,-2,0.18,1.4,22.97,19.8,844,N/A
2019,10,13,10,0,69,977,690,-1.7,0.18,1.5,21.85,20.9,844,N/A
2019,10,13,10,30,70,992,744,-1.7,0.18,1.7,20.79,21.7,843,N/A
2019,10,13,11,0,69,1003,782,-2,0.18,1.8,19.4,22.5,843,N/A
2019,10,13,11,30,70,1006,802,-2,0.18,1.9,18.71,23.1,843,N/A
2019,10,13,12,0,72,1004,806,-2.4,0.18,2,17.62,23.6,843,N/A
2019,10,13,12,30,71,1001,793,-2.4,0.18,2,17.18,24,842,N/A
2019,10,13,13,0,70,994,763,-2.8,0.18,2,16.38,24.3,842,N/A
2019,10,13,13,30,68,983,717,-2.8,0.18,2,16.19,24.5,842,N/A
2019,10,13,14,0,66,966,656,-3.3,0.18,2,15.52,24.6,842,N/A
2019,10,13,14,30,64,944,582,-3.3,0.18,1.9,15.59,24.5,841,N/A
2019,10,13,15,0,60,914,495,-3.8,0.18,1.8,15.19,24.3,841,N/A
2019,10,13,15,30,55,869,398,-3.8,0.18,1.5,15.75,23.7,841,N/A
2019,10,13,16,0,49,801,293,-2.3,0.18,1.2,18.35,23.1,841,N/A
2019,10,13,16,30,41,694,186,-2.3,0.18,1.2,18.35,23.1,841,N/A
2019,10,13,17,0,29,504,84,0.8,0.18,0.9,28.99,19.3,841,N/A
2019,10,13,17,30,11,127,12,0.8,0.18,1,31.44,18,841,N/A
2019,10,13,18,0,0,0,0,-1.4,0.18,1.2,28.86,16.8,841,N/A
2019,10,13,18,30,0,0,0,-1.4,0.18,1.3,30.39,16,842,N/A
2019,10,13,19,0,0,0,0,-1.5,0.18,1.3,31.77,15.2,842,N/A
2019,10,13,19,30,0,0,0,-1.5,0.18,1.6,33.02,14.6,842,N/A
2019,10,13,20,0,0,0,0,-1.4,0.18,1.9,34.56,14,842,N/A
2019,10,13,20,30,0,0,0,-1.4,0.18,2.3,35.7,13.5,842,N/A
2019,10,13,21,0,0,0,0,-0.7,0.18,2.7,38.96,13,842,N/A
2019,10,13,21,30,0,0,0,-0.7,0.18,2.7,40.26,12.5,842,N/A
2019,10,13,22,0,0,0,0,0,0.18,2.6,43.6,12,842,N/A
2019,10,13,22,30,0,0,0,0,0.18,2.4,45.35,11.4,842,N/A
2019,10,13,23,0,0,0,0,0.2,0.18,2.1,47.5,10.9,842,N/A
2019,10,13,23,30,0,0,0,0.2,0.18,2,48.46,10.6,842,N/A
2019,10,14,0,0,0,0,0,-0.2,0.18,1.8,48.22,10.3,842,N/A
2019,10,14,0,30,0,0,0,-0.2,0.18,1.8,49.19,10,842,N/A
2019,10,14,1,0,0,0,0,-0.9,0.18,1.8,47.33,9.8,842,N/A
2019,10,14,1,30,0,0,0,-0.9,0.18,1.7,48.62,9.4,842,N/A
2019,10,14,2,0,0,0,0,-1.4,0.18,1.7,47.67,9.1,842,N/A
2019,10,14,2,30,0,0,0,-1.4,0.18,1.5,48.64,8.8,842,N/A
2019,10,14,3,0,0,0,0,-1.7,0.18,1.4,48.36,8.6,842,N/A
2019,10,14,3,30,0,0,0,-1.7,0.18,1.3,48.36,8.6,842,N/A
2019,10,14,4,0,0,0,0,-1.9,0.18,1.2,47.59,8.6,842,N/A
2019,10,14,4,30,0,0,0,-1.9,0.18,1.1,46.64,8.9,842,N/A
2019,10,14,5,0,0,0,0,-2.1,0.18,1,45.36,9.1,842,N/A
2019,10,14,5,30,0,0,0,-2.1,0.18,0.8,44.75,9.3,842,N/A
2019,10,14,6,0,0,0,0,-2.2,0.18,0.7,43.89,9.5,843,N/A
2019,10,14,6,30,21,305,37,-2.2,0.18,0.5,40.25,10.8,843,N/A
2019,10,14,7,0,36,592,127,-0.9,0.18,0.3,40.9,12,843,N/A
2019,10,14,7,30,45,736,231,-0.9,0.18,0.3,36.37,13.8,843,N/A
2019,10,14,8,0,53,823,337,-1.7,0.18,0.3,30.53,15.6,843,N/A
2019,10,14,8,30,58,880,438,-1.7,0.18,1,26.56,17.8,843,N/A
2019,10,14,9,0,63,919,530,-0.9,0.18,1.7,24.54,20,843,N/A
2019,10,14,9,30,66,945,610,-0.9,0.18,1.9,22.8,21.2,843,N/A
2019,10,14,10,0,68,964,677,-0.6,0.18,2.1,21.83,22.3,843,N/A
2019,10,14,10,30,70,979,731,-0.6,0.18,2.2,20.92,23,843,N/A
2019,10,14,11,0,71,989,769,-0.7,0.18,2.3,19.92,23.6,842,N/A
2019,10,14,11,30,72,993,790,-0.7,0.18,2.4,19.44,24,842,N/A
2019,10,14,12,0,71,994,794,-1,0.18,2.4,18.69,24.4,842,N/A
2019,10,14,12,30,72,990,782,-1,0.18,2.5,18.33,24.7,841,N/A
2019,10,14,13,0,72,981,751,-1.2,0.18,2.5,17.87,24.9,841,N/A
2019,10,14,13,30,69,969,704,-1.2,0.18,2.5,17.77,25,841,N/A
2019,10,14,14,0,66,952,643,-1.4,0.18,2.6,17.5,25,840,N/A
2019,10,14,14,30,103,770,522,-1.4,0.18,2.6,17.6,24.9,840,N/A
2019,10,14,15,0,107,694,434,-1.6,0.18,2.6,17.55,24.7,840,N/A
2019,10,14,15,30,63,814,380,-1.6,0.18,2.4,18.19,24.1,840,N/A
2019,10,14,16,0,50,773,282,-1,0.18,2.2,19.59,23.5,840,N/A
2019,10,14,16,30,42,661,177,-1,0.18,2.2,19.59,23.5,840,N/A
2019,10,14,17,0,30,451,77,2.4,0.18,1.1,32.69,19.2,840,N/A
2019,10,14,17,30,8,61,8,2.4,0.18,1.2,35.45,17.9,840,N/A
2019,10,14,18,0,0,0,0,1.2,0.18,1.3,35.11,16.7,841,N/A
2019,10,14,18,30,0,0,0,1.2,0.18,1.3,36.24,16.2,841,N/A
2019,10,14,19,0,0,0,0,0.7,0.18,1.3,36.41,15.6,841,N/A
2019,10,14,19,30,0,0,0,0.7,0.18,1.3,37.59,15.1,841,N/A
2019,10,14,20,0,0,0,0,0.3,0.18,1.3,37.54,14.6,841,N/A
2019,10,14,20,30,0,0,0,0.3,0.18,1.3,38.81,14.1,842,N/A
2019,10,14,21,0,0,0,0,-0.2,0.18,1.4,38.4,13.7,842,N/A
2019,10,14,21,30,0,0,0,-0.2,0.18,1.4,39.41,13.3,842,N/A
2019,10,14,22,0,0,0,0,-0.8,0.18,1.4,38.93,12.9,842,N/A
2019,10,14,22,30,0,0,0,-0.8,0.18,1.4,39.44,12.7,842,N/A
2019,10,14,23,0,0,0,0,-1.3,0.18,1.5,38.66,12.4,842,N/A
2019,10,14,23,30,0,0,0,-1.3,0.18,1.5,39.48,12.1,843,N/A
2019,10,15,0,0,0,0,0,-2,0.18,1.5,38.24,11.8,843,N/A
2019,10,15,0,30,0,0,0,-2,0.18,1.6,39,11.5,843,N/A
2019,10,15,1,0,0,0,0,-2.8,0.18,1.6,37.53,11.2,843,N/A
2019,10,15,1,30,0,0,0,-2.8,0.18,1.6,38.53,10.8,843,N/A
2019,10,15,2,0,0,0,0,-3.4,0.18,1.6,37.75,10.4,843,N/A
2019,10,15,2,30,0,0,0,-3.4,0.18,1.5,38.51,10.1,843,N/A
2019,10,15,3,0,0,0,0,-3.8,0.18,1.5,38.4,9.7,843,N/A
2019,10,15,3,30,0,0,0,-3.8,0.18,1.4,39.44,9.3,843,N/A
2019,10,15,4,0,0,0,0,-4.1,0.18,1.3,39.51,8.9,844,N/A
2019,10,15,4,30,0,0,0,-4.1,0.18,1.3,40.32,8.6,844,N/A
2019,10,15,5,0,0,0,0,-4.5,0.18,1.3,40.2,8.3,844,N/A
2019,10,15,5,30,0,0,0,-4.5,0.18,1.3,40.48,8.2,844,N/A
2019,10,15,6,0,0,0,0,-4.6,0.18,1.2,40.31,8.1,845,N/A
2019,10,15,6,30,20,282,34,-4.6,0.18,1.4,35.47,10,845,N/A
2019,10,15,7,0,35,606,126,-4.1,0.18,1.5,32.57,11.9,846,N/A
2019,10,15,7,30,44,751,231,-4.1,0.18,1.7,28.96,13.7,846,N/A
2019,10,15,8,0,50,842,338,-5.4,0.18,1.9,23.15,15.6,846,N/A
2019,10,15,8,30,56,901,441,-5.4,0.18,2.2,20.02,17.9,846,N/A
2019,10,15,9,0,59,941,534,-5.7,0.18,2.5,16.89,20.2,846,N/A
2019,10,15,9,30,62,972,618,-5.7,0.18,2.4,15.79,21.3,846,N/A
2019,10,15,10,0,64,995,689,-6.6,0.18,2.4,13.77,22.4,846,N/A
2019,10,15,10,30,65,1010,743,-6.7,0.18,2.1,13.27,23,845,N/A
2019,10,15,11,0,66,1019,781,-7.4,0.18,1.9,12.13,23.5,845,N/A
2019,10,15,11,30,67,1024,803,-7.4,0.18,1.9,11.84,23.9,845,N/A
2019,10,15,12,0,67,1026,808,-8.2,0.18,1.9,10.92,24.3,845,N/A
2019,10,15,12,30,66,1025,796,-8.2,0.18,2.1,10.84,24.4,844,N/A
2019,10,15,13,0,67,1021,769,-8.8,0.18,2.3,10.17,24.6,844,N/A
2019,10,15,13,30,65,1011,723,-8.8,0.18,2.4,10.17,24.6,844,N/A
2019,10,15,14,0,62,995,660,-9.3,0.18,2.5,9.82,24.6,844,N/A
2019,10,15,14,30,61,969,583,-9.3,0.18,2.4,9.94,24.4,844,N/A
2019,10,15,15,0,56,935,493,-9.5,0.18,2.4,9.95,24.1,844,N/A
2019,10,15,15,30,53,886,394,-9.5,0.18,2.1,10.38,23.4,844,N/A
2019,10,15,16,0,47,816,288,-7.3,0.18,1.9,12.88,22.7,844,N/A
2019,10,15,16,30,39,707,180,-7.3,0.18,1.9,12.88,22.7,844,N/A
2019,10,15,17,0,28,509,78,-2.2,0.18,1.1,25.19,18,845,N/A
2019,10,15,17,30,8,94,8,-2.2,0.18,1.2,27.17,16.8,845,N/A
2019,10,15,18,0,0,0,0,-4,0.18,1.3,25.61,15.7,846,N/A
2019,10,15,18,30,0,0,0,-4,0.18,1.4,26.78,15,846,N/A
2019,10,15,19,0,0,0,0,-4.1,0.18,1.4,27.48,14.4,846,N/A
2019,10,15,19,30,0,0,0,-4.1,0.18,1.4,28.57,13.8,846,N/A
2019,10,15,20,0,0,0,0,-4.3,0.18,1.4,29.41,13.2,847,N/A
2019,10,15,20,30,0,0,0,-4.3,0.18,1.4,30.19,12.8,847,N/A
2019,10,15,21,0,0,0,0,-4.4,0.18,1.4,30.61,12.4,847,N/A
2019,10,15,21,30,0,0,0,-4.4,0.18,1.4,31.63,11.9,847,N/A
2019,10,15,22,0,0,0,0,-4.5,0.18,1.3,32.22,11.5,847,N/A
2019,10,15,22,30,0,0,0,-4.5,0.18,1.3,33.31,11,847,N/A
2019,10,15,23,0,0,0,0,-4.6,0.18,1.3,34.39,10.5,847,N/A
2019,10,15,23,30,0,0,0,-4.6,0.18,1.3,35.55,10,847,N/A
2019,10,16,0,0,0,0,0,-4.3,0.18,1.3,37.52,9.5,848,N/A
2019,10,16,0,30,0,0,0,-4.3,0.18,1.4,39.33,8.8,848,N/A
2019,10,16,1,0,0,0,0,-3.6,0.18,1.4,43.77,8,848,N/A
2019,10,16,1,30,0,0,0,-3.6,0.18,1.4,45.29,7.5,848,N/A
2019,10,16,2,0,0,0,0,-2.7,0.18,1.5,50.38,6.9,848,N/A
2019,10,16,2,30,0,0,0,-2.7,0.18,1.4,51.85,6.5,849,N/A
2019,10,16,3,0,0,0,0,-1.7,0.18,1.4,57.22,6.1,849,N/A
2019,10,16,3,30,0,0,0,-1.7,0.18,1.3,58.42,5.8,849,N/A
2019,10,16,4,0,0,0,0,-1,0.18,1.2,62.86,5.5,849,N/A
2019,10,16,4,30,0,0,0,-1,0.18,1.2,63.3,5.4,849,N/A
2019,10,16,5,0,0,0,0,-0.7,0.18,1.2,65.38,5.3,849,N/A
2019,10,16,5,30,0,0,0,-0.7,0.18,1.1,64.04,5.6,849,N/A
2019,10,16,6,0,0,0,0,-0.5,0.18,1.1,63.75,5.8,849,N/A
2019,10,16,6,30,21,288,34,-0.5,0.18,1.1,56.35,7.6,849,N/A
2019,10,16,7,0,34,615,125,-0.3,0.18,1.1,50.59,9.4,849,N/A
2019,10,16,7,30,44,762,231,-0.3,0.18,0.9,44,11.5,849,N/A
2019,10,16,8,0,51,849,338,-0.6,0.18,0.7,37.58,13.6,849,N/A
2019,10,16,8,30,56,906,440,-0.6,0.18,0.8,33.25,15.5,849,N/A
2019,10,16,9,0,59,946,533,-2.1,0.18,0.9,26.32,17.5,849,N/A
2019,10,16,9,30,62,973,615,-2.1,0.18,1,24.42,18.7,849,N/A
2019,10,16,10,0,65,993,684,-3.2,0.18,1,20.76,20,849,N/A
2019,10,16,10,30,67,1006,738,-3.2,0.18,1.2,19.29,21.2,849,N/A
2019,10,16,11,0,69,1014,776,-4.7,0.18,1.3,16.06,22.3,848,N/A
2019,10,16,11,30,70,1018,798,-4.7,0.18,1.4,15.21,23.2,848,N/A
2019,10,16,12,0,70,1019,802,-6.1,0.18,1.4,13.07,24,848,N/A
2019,10,16,12,30,70,1016,789,-6.1,0.18,1.4,12.67,24.5,847,N/A
2019,10,16,13,0,69,1010,759,-7,0.18,1.3,11.52,24.9,847,N/A
2019,10,16,13,30,68,997,712,-7,0.18,1.4,11.37,25.1,846,N/A
2019,10,16,14,0,66,981,651,-7.8,0.18,1.4,10.67,25.2,846,N/A
2019,10,16,14,30,63,962,577,-7.8,0.18,1.4,10.72,25.1,845,N/A
2019,10,16,15,0,59,930,489,-8.3,0.18,1.5,10.44,24.9,845,N/A
2019,10,16,15,30,54,883,390,-8.3,0.18,1.4,11.02,24,845,N/A
2019,10,16,16,0,48,812,284,-4.8,0.18,1.3,15.04,23.2,845,N/A
2019,10,16,16,30,40,699,176,-4.8,0.18,1.3,15.04,23.2,845,N/A
2019,10,16,17,0,28,495,75,-1.8,0.18,1.2,26.09,18,845,N/A
2019,10,16,17,30,7,87,7,-1.8,0.18,1.3,28.5,16.6,845,N/A
2019,10,16,18,0,0,0,0,-3.6,0.18,1.4,27.21,15.2,845,N/A
2019,10,16,18,30,0,0,0,-3.6,0.18,1.5,28.28,14.6,845,N/A
2019,10,16,19,0,0,0,0,-3.9,0.18,1.5,28.66,14,844,N/A
2019,10,16,19,30,0,0,0,-3.9,0.18,1.5,29.8,13.4,844,N/A
2019,10,16,20,0,0,0,0,-4,0.18,1.5,30.63,12.9,844,N/A
2019,10,16,20,30,0,0,0,-4,0.18,1.5,31.65,12.4,844,N/A
2019,10,16,21,0,0,0,0,-3.9,0.18,1.5,33.05,11.9,844,N/A
2019,10,16,21,30,0,0,0,-3.9,0.18,1.5,33.94,11.5,844,N/A
2019,10,16,22,0,0,0,0,-3.6,0.18,1.4,35.84,11,844,N/A
2019,10,16,22,30,0,0,0,-3.6,0.18,1.4,36.8,10.6,844,N/A
2019,10,16,23,0,0,0,0,-3.3,0.18,1.4,38.71,10.2,844,N/A
2019,10,16,23,30,0,0,0,-3.3,0.18,1.3,39.49,9.9,844,N/A
2019,10,17,0,0,0,0,0,-3,0.18,1.3,41.02,9.6,844,N/A
2019,10,17,0,30,0,0,0,-3,0.18,1.3,41.52,9.4,843,N/A
2019,10,17,1,0,0,0,0,-2.9,0.18,1.2,42.49,9.2,843,N/A
2019,10,17,1,30,0,0,0,-2.9,0.18,1.2,42.49,9.2,843,N/A
2019,10,17,2,0,0,0,0,-2.8,0.18,1.2,43.02,9.1,843,N/A
2019,10,17,2,30,0,0,0,-2.8,0.18,1.2,43.02,9.1,843,N/A
2019,10,17,3,0,0,0,0,-2.8,0.18,1.1,43.26,9,843,N/A
2019,10,17,3,30,0,0,0,-2.8,0.18,1.1,43.26,9,843,N/A
2019,10,17,4,0,0,0,0,-2.9,0.18,1.1,43.28,8.9,843,N/A
2019,10,17,4,30,0,0,0,-2.9,0.18,1.1,43.28,8.9,843,N/A
2019,10,17,5,0,0,0,0,-3.1,0.18,1,43.15,8.8,843,N/A
2019,10,17,5,30,0,0,0,-3.1,0.18,1,43.44,8.7,843,N/A
2019,10,17,6,0,0,0,0,-3.3,0.18,1,42.93,8.6,843,N/A
2019,10,17,6,30,15,21,16,-3.3,0.18,1,39.87,9.7,843,N/A
2019,10,17,7,0,51,194,79,-2.2,0.18,1,40.25,10.8,843,N/A
2019,10,17,7,30,67,546,199,-2.2,0.18,1.4,35.75,12.6,843,N/A
2019,10,17,8,0,63,779,324,-3.5,0.18,1.8,28.85,14.4,843,N/A
2019,10,17,8,30,58,907,439,-3.5,0.18,2.4,26.04,16,843,N/A
2019,10,17,9,0,67,927,528,-3.8,0.18,3.1,22.97,17.6,843,N/A
2019,10,17,9,30,65,969,612,-3.8,0.18,3.3,21.15,18.9,842,N/A
2019,10,17,10,0,90,922,661,-3.5,0.18,3.6,19.93,20.2,842,N/A
2019,10,17,10,30,206,622,618,-3.6,0.18,3.8,18.61,21.3,841,N/A
2019,10,17,11,0,243,551,625,-2.3,0.18,3.9,19.25,22.3,841,N/A
2019,10,17,11,30,263,428,567,-2.3,0.18,3.9,18.32,23.1,840,N/A
2019,10,17,12,0,262,534,643,-0.4,0.18,4,19.98,23.9,840,N/A
2019,10,17,12,30,262,488,605,-0.5,0.18,3.9,19.25,24.5,839,N/A
2019,10,17,13,0,267,443,568,0.9,0.18,3.9,20.5,25.1,838,N/A
2019,10,17,13,30,136,786,640,0.9,0.18,3.9,20.14,25.4,838,N/A
2019,10,17,14,0,64,956,629,1.7,0.18,3.8,20.97,25.7,837,N/A
2019,10,17,14,30,61,929,553,1.7,0.18,3.8,21.1,25.6,837,N/A
