131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 12:00:00,94,0,94,117,810,622,4,7.800000000000002,51.46,0,0.12,0.30000000000000004,2.6,5,98.01,8.1,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 12:30:00,128,0,128,120,806,626,4,7.800000000000002,51.15,0,0.12,0.30000000000000004,2.5,182,96.69,8.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 13:00:00,113,0,113,124,794,614,4,8.200000000000001,51.85,0,0.12,0.30000000000000004,2.5,359,98.33,8.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 13:30:00,109,0,109,119,788,588,4,8.200000000000001,53.5,0,0.12,0.30000000000000004,2.5,355,97.01,8.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 14:00:00,120,3,122,112,777,546,4,8.5,56.03,0,0.12,0.30000000000000004,2.5,351,98.02,8.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 14:30:00,165,48,189,102,764,492,8,8.5,59.32,0,0.12,0.30000000000000004,2.5,348,97.36,8.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 15:00:00,174,125,230,89,746,425,8,8.8,63.25,0,0.12,0.30000000000000004,2.5,346,97.88,9.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 15:30:00,89,46,106,83,691,345,8,8.8,67.71000000000001,0,0.12,0.30000000000000004,2.5,346,97.88,9.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 16:00:00,38,0,38,73,613,257,8,8.9,72.58,14,0.12,0.30000000000000004,2.5,346,98.42,9.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 16:30:00,13,0,13,60,501,166,8,8.9,77.8,100,0.12,0.30000000000000004,2.5,345,99.08,9.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 17:00:00,15,0,15,41,326,79,4,8.700000000000001,83.25,100,0.12,0.30000000000000004,2.5,345,99.37,8.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 17:30:00,6,10,6,13,78,15,4,8.6,88.74,57,0.12,0.30000000000000004,2.5,345,100.0,8.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 18:00:00,0,0,0,0,0,0,8,8.4,95.01,0,0.12,0.30000000000000004,2.5,346,99.74,8.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 18:30:00,0,0,0,0,0,0,8,8.4,101.05,0,0.12,0.30000000000000004,2.5,346,99.74,8.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 19:00:00,0,0,0,0,0,0,8,7.9,107.2,0,0.12,0.30000000000000004,2.5,348,99.14,8.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 19:30:00,0,0,0,0,0,0,4,7.7,113.43,0,0.12,0.30000000000000004,2.5,347,100.0,7.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 20:00:00,0,0,0,0,0,0,7,7.300000000000002,119.72,0,0.12,0.30000000000000004,2.5,347,98.4,7.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 20:30:00,0,0,0,0,0,0,4,7.2,126.03,0,0.12,0.30000000000000004,2.5,346,100.0,7.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 21:00:00,0,0,0,0,0,0,8,6.7,132.34,0,0.12,0.30000000000000004,2.5,344,98.68,6.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 21:30:00,0,0,0,0,0,0,8,6.7,138.62,0,0.12,0.30000000000000004,2.5,344,99.25,6.800000000000002,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 22:00:00,0,0,0,0,0,0,4,6.4,144.81,0,0.12,0.30000000000000004,2.5,343,98.3,6.6000000000000005,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 22:30:00,0,0,0,0,0,0,8,6.4,150.82,0,0.12,0.30000000000000004,2.5,340,98.97,6.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 23:00:00,0,0,0,0,0,0,8,6.2,156.48,0,0.12,0.2,2.5,338,98.88,6.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 23:30:00,0,0,0,0,0,0,8,6.2,161.46,0,0.12,0.2,2.4000000000000004,334,99.46,6.300000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 00:00:00,0,0,0,0,0,0,8,6.1000000000000005,165.0,0,0.12,0.2,2.4000000000000004,331,99.52,6.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 00:30:00,0,0,0,0,0,0,4,6.1000000000000005,165.98,0,0.12,0.2,2.4000000000000004,332,100.0,6.1000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 01:00:00,0,0,0,0,0,0,4,5.9,163.92000000000004,0,0.12,0.2,2.3000000000000003,333,100.0,5.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 01:30:00,0,0,0,0,0,0,4,5.800000000000002,159.72,0,0.12,0.2,2.3000000000000003,335,100.0,5.800000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 02:00:00,0,0,0,0,0,0,4,5.7,154.43,0,0.12,0.2,2.3000000000000003,337,99.76,5.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 02:30:00,0,0,0,0,0,0,4,5.6000000000000005,148.61,0,0.12,0.2,2.3000000000000003,338,100.0,5.6000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 03:00:00,0,0,0,0,0,0,4,5.4,142.52,0,0.12,0.2,2.3000000000000003,339,99.49,5.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 03:30:00,0,0,0,0,0,0,4,5.4,136.3,0,0.12,0.2,2.3000000000000003,340,100.0,5.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 04:00:00,0,0,0,0,0,0,0,5.1000000000000005,130.0,0,0.12,0.2,2.3000000000000003,341,99.38,5.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 04:30:00,0,0,0,0,0,0,0,5.1000000000000005,123.69,0,0.12,0.2,2.3000000000000003,341,100.0,5.1000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 05:00:00,0,0,0,0,0,0,0,4.800000000000002,117.39,0,0.12,0.30000000000000004,2.3000000000000003,341,98.98,4.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 05:30:00,0,0,0,0,0,0,0,4.800000000000002,111.13,0,0.12,0.2,2.2,341,99.67,4.800000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 06:00:00,0,0,0,0,0,0,0,4.4,104.94,0,0.12,0.2,2.2,340,98.37,4.6000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 06:30:00,0,0,0,0,0,0,0,4.4,98.83,0,0.12,0.2,2.1,341,99.16,4.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,92.85,0,0.12,0.30000000000000004,2.0,341,97.86,4.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 07:30:00,22,248,36,22,248,36,0,4.1000000000000005,86.79,0,0.12,0.30000000000000004,2.0,344,94.51,4.9,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 08:00:00,39,491,114,40,509,117,0,4.4,81.27,4,0.12,0.30000000000000004,1.9,347,93.18,5.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 08:30:00,51,656,211,51,656,211,0,4.4,75.91,0,0.12,0.30000000000000004,1.8,350,85.78,6.6000000000000005,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 09:00:00,59,749,305,59,749,305,0,5.1000000000000005,70.83,0,0.12,0.30000000000000004,1.8,353,83.79,7.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 09:30:00,64,811,392,64,811,392,0,5.1000000000000005,66.12,0,0.12,0.30000000000000004,1.8,179,75.2,9.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 10:00:00,67,856,471,67,856,471,0,5.1000000000000005,61.87000000000001,0,0.12,0.30000000000000004,1.7000000000000002,5,67.41,10.9,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 10:30:00,71,886,538,71,886,538,0,5.1000000000000005,58.19,0,0.12,0.30000000000000004,1.7000000000000002,11,61.47,12.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 11:00:00,73,907,591,73,907,591,0,5.0,55.19,0,0.12,0.30000000000000004,1.7000000000000002,17,56.03,13.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 11:30:00,74,920,628,74,920,628,0,5.0,53.0,0,0.12,0.30000000000000004,1.7000000000000002,18,52.52,14.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 12:00:00,75,929,651,75,929,651,0,6.2,51.71,0,0.12,0.30000000000000004,1.6,19,54.06,15.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 12:30:00,76,931,657,76,931,657,0,6.2,51.4,0,0.12,0.30000000000000004,1.6,19,51.98,16.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 13:00:00,75,927,645,75,927,645,0,7.5,52.09,0,0.12,0.30000000000000004,1.6,18,54.25,16.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 13:30:00,76,917,618,76,917,618,0,7.5,53.73,0,0.12,0.30000000000000004,1.6,17,53.57,17.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 14:00:00,73,902,574,73,902,574,0,8.4,56.24,0,0.12,0.30000000000000004,1.6,15,55.76,17.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 14:30:00,71,878,516,71,878,516,0,8.4,59.52,0,0.12,0.30000000000000004,1.6,12,55.76,17.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 15:00:00,67,844,445,67,844,445,0,9.1,63.43,0,0.12,0.30000000000000004,1.6,9,58.91,17.2,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 15:30:00,63,795,362,63,795,362,0,9.1,67.87,0,0.12,0.2,1.6,184,61.19,16.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 16:00:00,56,724,271,56,724,271,0,11.0,72.73,0,0.12,0.2,1.6,359,72.37,16.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 16:30:00,48,618,177,48,618,177,0,11.0,77.93,0,0.12,0.2,1.6,357,81.3,14.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 17:00:00,34,441,85,34,441,85,0,11.1,83.37,0,0.12,0.2,1.6,354,91.96,12.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 17:30:00,13,136,16,13,136,16,0,11.1,88.84,0,0.12,0.2,1.7000000000000002,177,98.21,11.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 18:00:00,0,0,0,0,0,0,0,9.6,95.11,0,0.12,0.2,1.7000000000000002,0,94.54,10.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 18:30:00,0,0,0,0,0,0,0,9.6,101.15,0,0.12,0.2,1.7000000000000002,0,94.54,10.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 19:00:00,0,0,0,0,0,0,0,9.3,107.29,0,0.12,0.1,1.7000000000000002,13,93.44,10.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 19:30:00,0,0,0,0,0,0,0,9.3,113.51,0,0.12,0.1,1.7000000000000002,19,94.69,10.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 20:00:00,0,0,0,0,0,0,0,8.8,119.79,0,0.12,0.1,1.7000000000000002,26,93.14,9.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 20:30:00,0,0,0,0,0,0,0,8.8,126.1,0,0.12,0.1,1.7000000000000002,31,96.96,9.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 21:00:00,0,0,0,0,0,0,0,8.3,132.42000000000002,0,0.12,0.1,1.7000000000000002,35,97.28,8.700000000000001,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 21:30:00,0,0,0,0,0,0,0,8.1,138.70000000000002,0,0.12,0.1,1.7000000000000002,37,100.0,8.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 22:00:00,0,0,0,0,0,0,0,7.5,144.9,0,0.12,0.1,1.7000000000000002,39,100.0,7.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 22:30:00,0,0,0,0,0,0,0,7.2,150.92000000000004,0,0.12,0.1,1.7000000000000002,40,100.0,7.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 23:00:00,0,0,0,0,0,0,0,6.800000000000002,156.61,0,0.12,0.1,1.7000000000000002,41,100.0,6.800000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-16 23:30:00,0,0,0,0,0,0,0,6.7,161.62,0,0.12,0.1,1.7000000000000002,42,100.0,6.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 00:00:00,0,0,0,0,0,0,0,6.6000000000000005,165.22,0,0.12,0.1,1.7000000000000002,43,100.0,6.6000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 00:30:00,0,0,0,0,0,0,0,6.5,166.23,0,0.12,0.1,1.6,43,100.0,6.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 01:00:00,0,0,0,0,0,0,0,6.4,164.15,0,0.12,0.1,1.6,43,100.0,6.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 01:30:00,0,0,0,0,0,0,0,6.1000000000000005,159.93,0,0.12,0.1,1.6,42,100.0,6.1000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 02:00:00,0,0,0,0,0,0,0,5.9,154.62,0,0.12,0.1,1.6,41,100.0,5.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 02:30:00,0,0,0,0,0,0,3,5.6000000000000005,148.78,0,0.12,0.1,1.6,40,100.0,5.6000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 03:00:00,0,0,0,0,0,0,3,5.4,142.68,0,0.12,0.1,1.6,39,100.0,5.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 03:30:00,0,0,0,0,0,0,3,5.2,136.45,0,0.12,0.1,1.6,39,100.0,5.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 04:00:00,0,0,0,0,0,0,3,4.800000000000002,130.16,0,0.12,0.1,1.6,40,98.86,5.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 04:30:00,0,0,0,0,0,0,3,4.800000000000002,123.84,0,0.12,0.1,1.6,41,100.0,4.800000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 05:00:00,0,0,0,0,0,0,3,4.1000000000000005,117.55,0,0.12,0.1,1.6,43,95.64,4.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 05:30:00,0,0,0,0,0,0,3,4.1000000000000005,111.29,0,0.12,0.1,1.7000000000000002,44,96.98,4.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 06:00:00,0,0,0,0,0,0,3,3.4000000000000004,105.1,0,0.12,0.1,1.7000000000000002,44,93.65,4.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 06:30:00,0,0,0,0,0,0,3,3.4000000000000004,99.0,0,0.12,0.1,1.7000000000000002,44,94.31,4.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 07:00:00,0,0,0,0,0,0,0,3.0,93.02,0,0.12,0.1,1.7000000000000002,44,92.68,4.1000000000000005,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 07:30:00,21,276,36,21,276,36,0,3.0,86.96000000000002,0,0.12,0.2,1.7000000000000002,42,84.07000000000002,5.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 08:00:00,37,542,117,37,542,117,0,3.0,81.46000000000002,0,0.12,0.2,1.7000000000000002,40,75.64,7.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 08:30:00,47,682,211,47,682,211,0,3.0,76.11,0,0.12,0.2,1.7000000000000002,45,69.24,8.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 09:00:00,54,769,304,54,769,304,0,3.1,71.04,0,0.12,0.2,1.7000000000000002,50,63.57,9.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 09:30:00,60,825,391,60,825,391,0,3.1,66.34,0,0.12,0.2,1.7000000000000002,55,58.24,11.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 10:00:00,65,863,469,65,863,469,0,4.800000000000002,62.1,0,0.12,0.2,1.7000000000000002,59,59.9,12.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 10:30:00,69,891,535,69,891,535,0,4.800000000000002,58.43,0,0.12,0.2,1.7000000000000002,62,55.4,13.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 11:00:00,72,909,588,72,909,588,0,7.0,55.44,0,0.12,0.2,1.7000000000000002,65,59.95,14.7,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 11:30:00,74,921,625,74,921,625,0,7.0,53.25,0,0.12,0.2,1.7000000000000002,62,56.23,15.7,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 12:00:00,76,924,645,76,924,645,0,8.9,51.96,0,0.12,0.1,1.8,58,60.54,16.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 12:30:00,76,925,650,76,925,650,0,8.9,51.65,0,0.12,0.1,1.8,46,57.92,17.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 13:00:00,76,920,638,76,920,638,0,10.1,52.32,0,0.12,0.1,1.8,34,60.19,17.900000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 13:30:00,75,909,610,75,909,610,0,10.1,53.95,0,0.12,0.1,1.9,192,59.44,18.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 14:00:00,73,892,566,73,892,566,0,10.8,56.45,0,0.12,0.1,1.9,349,61.87000000000001,18.2,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 14:30:00,185,364,369,71,869,509,2,10.8,59.7,0,0.12,0.1,1.9,333,61.87000000000001,18.2,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 15:00:00,169,63,197,66,836,438,3,11.4,63.6,0,0.12,0.1,1.9,316,64.33,18.2,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 15:30:00,119,7,122,62,789,357,3,11.3,68.02,0,0.12,0.1,1.9,310,64.67,18.1,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 16:00:00,96,9,99,55,719,267,3,13.2,72.87,14,0.12,0.1,1.9,303,72.95,18.1,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 16:30:00,50,44,59,46,612,173,3,13.2,78.05,93,0.12,0.30000000000000004,1.9,296,77.2,17.2,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 17:00:00,22,0,22,34,435,83,4,11.5,83.48,100,0.12,0.4,1.9,290,73.2,16.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 17:30:00,6,40,7,13,129,15,7,11.5,88.94,57,0.12,0.4,1.9,281,75.56,15.8,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 18:00:00,0,0,0,0,0,0,7,10.0,95.21,0,0.12,0.4,1.9,272,70.44,15.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 18:30:00,0,0,0,0,0,0,7,10.0,101.23,0,0.12,0.4,1.9,272,70.44,15.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 19:00:00,0,0,0,0,0,0,7,9.8,107.37,0,0.12,0.30000000000000004,1.9,202,72.51,14.7,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 19:30:00,0,0,0,0,0,0,7,9.8,113.59,0,0.12,0.5,1.9,192,74.89,14.2,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 20:00:00,0,0,0,0,0,0,7,9.7,119.86,0,0.12,0.6000000000000001,1.8,182,76.9,13.7,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 20:30:00,0,0,0,0,0,0,7,9.7,126.17,0,0.12,0.7000000000000001,1.8,181,79.96000000000002,13.1,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 21:00:00,0,0,0,0,0,0,7,9.6,132.49,0,0.12,0.7000000000000001,1.8,180,82.53,12.5,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 21:30:00,0,0,0,0,0,0,7,9.6,138.77,0,0.12,0.8,1.8,190,85.84,11.9,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 22:00:00,0,0,0,0,0,0,0,9.4,144.98,0,0.12,0.8,1.7000000000000002,200,87.31,11.4,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 22:30:00,0,0,0,0,0,0,0,9.4,151.02,0,0.12,0.8,1.7000000000000002,213,91.45,10.7,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 23:00:00,0,0,0,0,0,0,3,9.2,156.73,0,0.12,0.8,1.7000000000000002,226,94.45,10.1,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-17 23:30:00,0,0,0,0,0,0,3,9.2,161.78,0,0.12,0.6000000000000001,1.7000000000000002,234,96.36,9.8,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 00:00:00,0,0,0,0,0,0,3,9.5,165.43,0,0.12,0.4,1.7000000000000002,243,99.79,9.5,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 00:30:00,0,0,0,0,0,0,7,9.5,166.48,0,0.12,0.30000000000000004,1.7000000000000002,247,99.79,9.5,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 01:00:00,0,0,0,0,0,0,0,9.4,164.39,0,0.12,0.1,1.7000000000000002,250,100.0,9.4,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 01:30:00,0,0,0,0,0,0,3,9.2,160.14,0,0.12,0.1,1.6,255,100.0,9.2,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 02:00:00,0,0,0,0,0,0,0,9.0,154.8,0,0.12,0.1,1.6,261,100.0,9.0,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 02:30:00,0,0,0,0,0,0,3,8.8,148.95000000000005,0,0.12,0.1,1.6,266,100.0,8.8,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 03:00:00,0,0,0,0,0,0,3,8.6,142.84,0,0.12,0.1,1.5,272,100.0,8.6,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 03:30:00,0,0,0,0,0,0,0,7.9,136.61,0,0.12,0.1,1.4,276,100.0,7.9,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 04:00:00,0,0,0,0,0,0,0,7.300000000000002,130.31,0,0.12,0.1,1.4,280,100.0,7.300000000000002,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 04:30:00,0,0,0,0,0,0,0,6.7,124.0,0,0.12,0.1,1.3,284,100.0,6.7,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 05:00:00,0,0,0,0,0,0,0,6.2,117.7,0,0.12,0.1,1.2000000000000002,287,100.0,6.2,989
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 05:30:00,0,0,0,0,0,0,0,5.6000000000000005,111.45,0,0.12,0.1,1.1,290,100.0,5.6000000000000005,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 06:00:00,0,0,0,0,0,0,0,5.1000000000000005,105.26,0,0.12,0.1,1.1,292,100.0,5.1000000000000005,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 06:30:00,0,0,0,0,0,0,0,5.0,99.17,0,0.12,0.1,1.0,295,100.0,5.0,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 07:00:00,0,0,0,0,0,0,0,4.800000000000002,93.2,0,0.12,0.1,1.0,297,100.0,4.800000000000002,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 07:30:00,23,226,34,23,226,34,0,5.6000000000000005,87.13,0,0.12,0.2,0.9,297,98.01,5.9,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 08:00:00,44,492,115,44,492,115,0,5.9,81.65,0,0.12,0.2,0.9,297,93.42,6.9,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 08:30:00,57,646,210,57,646,210,0,5.9,76.31,0,0.12,0.2,0.9,293,85.5,8.200000000000001,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 09:00:00,66,744,305,66,744,305,0,6.7,71.25,0,0.12,0.1,0.9,289,82.54,9.5,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 09:30:00,73,809,395,73,809,395,0,6.7,66.56,0,0.12,0.2,0.9,291,73.71000000000002,11.2,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-18 10:00:00,78,854,475,78,854,475,0,5.300000000000002,62.33,0,0.12,0.2,0.9,293,60.11,12.9,990
