131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 00:00:00,0,0,0,0,0,0,7,6.5,167.91,0,0.11,0.2,2.0,128,99.71,6.5,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 00:30:00,0,0,0,0,0,0,7,6.2,170.52,0,0.11,0.2,1.9,165,100.0,6.2,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 01:00:00,0,0,0,0,0,0,7,6.0,169.0,0,0.11,0.1,1.8,203,100.0,6.0,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 01:30:00,0,0,0,0,0,0,7,6.1000000000000005,164.53,0,0.11,0.2,1.8,233,99.79,6.1000000000000005,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 02:00:00,0,0,0,0,0,0,7,6.1000000000000005,158.92000000000004,0,0.11,0.2,1.8,264,100.0,6.1000000000000005,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 02:30:00,0,0,0,0,0,0,3,6.2,152.88,0,0.11,0.2,1.8,268,100.0,6.2,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 03:00:00,0,0,0,0,0,0,3,6.2,146.66,0,0.11,0.2,1.7000000000000002,273,100.0,6.2,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 03:30:00,0,0,0,0,0,0,3,6.300000000000002,140.37,0,0.11,0.2,1.6,273,100.0,6.300000000000002,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 04:00:00,0,0,0,0,0,0,3,6.4,134.05,0,0.11,0.2,1.6,274,100.0,6.4,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 04:30:00,0,0,0,0,0,0,3,6.5,127.75,0,0.11,0.2,1.5,276,99.83,6.5,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 05:00:00,0,0,0,0,0,0,3,6.7,121.49,0,0.11,0.2,1.5,277,100.0,6.7,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 05:30:00,0,0,0,0,0,0,3,6.7,115.29,0,0.11,0.2,1.4,280,100.0,6.7,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 06:00:00,0,0,0,0,0,0,3,6.7,109.16,0,0.11,0.2,1.3,283,100.0,6.7,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 06:30:00,0,0,0,0,0,0,3,6.6000000000000005,103.15,0,0.11,0.2,1.2000000000000002,283,100.0,6.6000000000000005,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 07:00:00,0,0,0,0,0,0,3,6.5,97.26,0,0.11,0.2,1.1,282,100.0,6.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 07:30:00,3,17,3,3,17,3,3,6.5,91.53,0,0.11,0.30000000000000004,1.1,283,100.0,6.5,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 08:00:00,30,252,48,31,265,50,0,6.5,85.81,4,0.11,0.30000000000000004,1.0,284,99.78,6.5,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 08:30:00,50,488,130,50,488,130,0,6.5,80.62,0,0.11,0.30000000000000004,0.9,288,98.42,6.7,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 09:00:00,81,277,150,65,626,220,3,6.6000000000000005,75.66,18,0.11,0.4,0.9,292,97.65,6.9,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 09:30:00,128,67,150,72,727,308,3,6.6000000000000005,71.05,0,0.11,0.4,0.9,292,94.37,7.4,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 10:00:00,136,18,143,76,803,391,3,6.7,66.87,0,0.11,0.4,0.9,293,92.52,7.800000000000002,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 10:30:00,162,25,173,78,847,460,3,6.7,63.22,0,0.11,0.4,0.9,291,87.05,8.700000000000001,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 11:00:00,168,12,174,80,880,517,3,6.4,60.19,0,0.11,0.4,1.0,289,80.46000000000002,9.6,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 11:30:00,225,102,279,80,899,558,3,6.4,57.9,0,0.11,0.4,1.1,287,75.77,10.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 12:00:00,231,244,366,80,911,584,3,6.0,56.42,0,0.11,0.4,1.1,284,68.81,11.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 12:30:00,122,760,549,81,915,595,0,6.0,55.83,0,0.11,0.4,1.1,283,66.58,12.0,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 13:00:00,80,912,588,80,912,588,0,6.0,56.15,0,0.11,0.5,1.2000000000000002,281,64.12,12.6,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 13:30:00,79,901,565,79,901,565,0,6.0,57.36,0,0.11,0.5,1.2000000000000002,280,63.28,12.8,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 14:00:00,78,881,526,78,881,526,0,6.4,59.42,0,0.11,0.4,1.3,278,64.09,13.0,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 14:30:00,76,852,473,76,852,473,0,6.4,62.24,0,0.11,0.4,1.3,278,64.93,12.8,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 15:00:00,74,808,406,74,808,406,0,6.9,65.71000000000001,0,0.11,0.4,1.4,278,67.96000000000001,12.7,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 15:30:00,70,747,329,70,747,329,0,6.9,69.74,0,0.11,0.4,1.4,278,70.3,12.2,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 16:00:00,64,660,243,64,660,243,0,7.6,74.23,0,0.11,0.30000000000000004,1.4,279,75.45,11.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 16:30:00,53,541,155,53,541,155,0,7.6,79.09,0,0.11,0.2,1.4,280,81.14,10.7,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 17:00:00,36,349,71,36,349,71,0,8.0,84.23,0,0.11,0.1,1.4,280,89.54,9.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 17:30:00,10,72,11,10,72,11,0,8.0,89.39,0,0.11,0.1,1.4,281,95.12,8.700000000000001,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 18:00:00,0,0,0,0,0,0,0,7.6,95.51,0,0.11,0.1,1.4,282,98.31,7.800000000000002,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 18:30:00,0,0,0,0,0,0,0,7.6,101.36,0,0.11,0.1,1.4,282,98.31,7.800000000000002,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 19:00:00,0,0,0,0,0,0,0,6.4,107.34,0,0.11,0.2,1.4,284,100.0,6.4,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 19:30:00,0,0,0,0,0,0,0,6.1000000000000005,113.43,0,0.11,0.30000000000000004,1.4,284,100.0,6.1000000000000005,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 20:00:00,0,0,0,0,0,0,0,5.7,119.61,0,0.11,0.4,1.5,284,100.0,5.7,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 20:30:00,0,0,0,0,0,0,0,5.6000000000000005,125.86,0,0.11,0.4,1.5,284,100.0,5.6000000000000005,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 21:00:00,0,0,0,0,0,0,0,5.4,132.15,0,0.11,0.5,1.6,284,100.0,5.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 21:30:00,0,0,0,0,0,0,0,5.4,138.46,0,0.11,0.5,1.7000000000000002,286,100.0,5.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 22:00:00,0,0,0,0,0,0,4,5.300000000000002,144.77,0,0.11,0.5,1.7000000000000002,287,100.0,5.300000000000002,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 22:30:00,0,0,0,0,0,0,4,5.300000000000002,151.02,0,0.11,0.5,1.8,290,100.0,5.300000000000002,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 23:00:00,0,0,0,0,0,0,4,5.4,157.14,0,0.11,0.6000000000000001,1.9,293,100.0,5.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-14 23:30:00,0,0,0,0,0,0,4,5.5,162.93,0,0.11,0.7000000000000001,1.9,297,100.0,5.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 00:00:00,0,0,0,0,0,0,4,5.6000000000000005,167.89,0,0.11,0.8,1.9,301,100.0,5.6000000000000005,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 00:30:00,0,0,0,0,0,0,4,5.9,170.57,0,0.11,0.8,1.9,305,100.0,5.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 01:00:00,0,0,0,0,0,0,3,6.0,169.11,0,0.11,0.8,2.0,309,99.53,6.1000000000000005,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 01:30:00,0,0,0,0,0,0,3,6.0,164.65,0,0.11,0.8,1.9,312,98.17,6.300000000000002,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 02:00:00,0,0,0,0,0,0,0,6.2,159.04,0,0.11,0.8,1.9,316,97.99,6.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 02:30:00,0,0,0,0,0,0,0,6.2,153.0,0,0.11,0.7000000000000001,1.9,319,97.32,6.6000000000000005,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 03:00:00,0,0,0,0,0,0,0,6.300000000000002,146.78,0,0.11,0.7000000000000001,1.9,322,97.49,6.7,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 03:30:00,0,0,0,0,0,0,0,6.300000000000002,140.49,0,0.11,0.6000000000000001,1.9,329,97.49,6.7,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 04:00:00,0,0,0,0,0,0,0,6.4,134.18,0,0.11,0.5,1.8,336,97.1,6.800000000000002,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 04:30:00,0,0,0,0,0,0,4,6.4,127.88,0,0.11,0.30000000000000004,1.8,347,97.1,6.800000000000002,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 05:00:00,0,0,0,0,0,0,0,6.4,121.61,0,0.11,0.0,1.8,358,97.02,6.800000000000002,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 05:30:00,0,0,0,0,0,0,0,6.4,115.41,0,0.11,0.30000000000000004,1.8,269,99.72,6.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 06:00:00,0,0,0,0,0,0,0,5.9,109.29,0,0.11,0.6000000000000001,1.8,180,99.59,6.0,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 06:30:00,0,0,0,0,0,0,0,5.5,103.27,0,0.11,0.5,1.8,182,100.0,5.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 07:00:00,0,0,0,0,0,0,0,5.0,97.38,0,0.11,0.5,1.8,184,100.0,5.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 07:30:00,2,15,2,2,15,2,0,5.6000000000000005,91.65,0,0.11,0.30000000000000004,1.8,182,98.54,5.800000000000002,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 08:00:00,30,245,47,30,245,47,0,6.4,85.93,0,0.11,0.2,1.8,179,98.65,6.6000000000000005,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 08:30:00,50,461,124,50,461,124,0,6.4,80.73,0,0.11,0.2,1.8,166,93.4,7.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 09:00:00,71,332,153,64,594,210,0,7.300000000000002,75.77,0,0.11,0.1,1.8,152,93.53,8.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 09:30:00,114,12,118,72,695,296,3,7.300000000000002,71.16,0,0.11,0.1,1.8,153,85.12,9.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 10:00:00,122,0,122,75,770,376,3,8.700000000000001,66.98,0,0.11,0.1,1.8,154,85.8,11.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 10:30:00,148,4,150,79,811,443,3,8.700000000000001,63.32,0,0.11,0.2,1.9,160,77.73,12.5,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 11:00:00,170,301,319,82,842,499,3,9.8,60.29,0,0.11,0.2,1.9,166,75.93,14.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 11:30:00,83,862,540,83,862,540,0,9.8,57.98,0,0.11,0.2,1.9,169,72.11,14.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 12:00:00,84,875,567,84,875,567,0,10.3,56.49,0,0.11,0.2,1.9,172,70.25,15.7,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 12:30:00,83,883,578,83,883,578,0,10.3,55.88,0,0.11,0.2,1.9,175,68.05,16.2,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 13:00:00,204,242,339,82,885,574,3,10.7,56.19,0,0.11,0.30000000000000004,2.0,178,67.63,16.7,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 13:30:00,217,300,379,79,875,551,2,10.7,57.39,0,0.11,0.30000000000000004,2.0,178,66.78,16.900000000000002,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 14:00:00,135,603,442,79,858,515,0,11.1,59.43,0,0.11,0.30000000000000004,2.0,178,67.9,17.1,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 14:30:00,125,582,396,76,833,464,0,11.1,62.23,0,0.11,0.30000000000000004,2.0,175,68.33,17.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 15:00:00,146,244,246,72,796,400,3,11.6,65.69,0,0.11,0.30000000000000004,2.0,173,71.09,16.900000000000002,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 15:30:00,129,62,150,67,744,325,3,11.6,69.71000000000001,0,0.11,0.2,2.0,164,74.32000000000002,16.2,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 16:00:00,71,268,144,60,668,242,3,12.7,74.19,4,0.11,0.2,2.0,156,83.13,15.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 16:30:00,51,372,122,50,555,155,0,12.7,79.05,36,0.11,0.2,2.0,149,93.94,13.7,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 17:00:00,32,337,66,34,371,72,0,11.8,84.18,7,0.11,0.1,2.0,141,100.0,11.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 17:30:00,10,82,11,10,82,11,0,11.3,89.34,0,0.11,0.1,2.0,141,100.0,11.3,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 18:00:00,0,0,0,0,0,0,3,10.8,95.45,0,0.11,0.2,1.9,140,100.0,10.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 18:30:00,0,0,0,0,0,0,3,10.8,101.29,0,0.11,0.2,1.9,140,100.0,10.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 19:00:00,0,0,0,0,0,0,3,10.8,107.27,0,0.11,0.2,1.9,142,100.0,10.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 19:30:00,0,0,0,0,0,0,3,10.8,113.36,0,0.11,0.2,1.9,144,100.0,10.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 20:00:00,0,0,0,0,0,0,0,10.7,119.54,0,0.11,0.2,1.9,145,100.0,10.7,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 20:30:00,0,0,0,0,0,0,0,10.5,125.78,0,0.11,0.2,1.9,146,100.0,10.5,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 21:00:00,0,0,0,0,0,0,0,10.3,132.07,0,0.11,0.2,1.9,147,100.0,10.3,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 21:30:00,0,0,0,0,0,0,3,10.1,138.38,0,0.11,0.2,1.8,146,100.0,10.1,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 22:00:00,0,0,0,0,0,0,3,9.9,144.69,0,0.11,0.1,1.8,144,100.0,9.9,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 22:30:00,0,0,0,0,0,0,0,9.7,150.94,0,0.11,0.1,1.8,144,100.0,9.7,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 23:00:00,0,0,0,0,0,0,0,9.6,157.06,0,0.11,0.1,1.8,144,100.0,9.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-15 23:30:00,0,0,0,0,0,0,0,9.6,162.87,0,0.11,0.1,1.8,145,100.0,9.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 00:00:00,0,0,0,0,0,0,0,9.5,167.86,0,0.11,0.1,1.9,146,100.0,9.5,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 00:30:00,0,0,0,0,0,0,0,9.6,170.61,0,0.11,0.1,1.9,146,100.0,9.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 01:00:00,0,0,0,0,0,0,3,9.6,169.20000000000005,0,0.11,0.1,1.9,147,100.0,9.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 01:30:00,0,0,0,0,0,0,0,9.5,164.77,0,0.11,0.1,1.9,146,100.0,9.5,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 02:00:00,0,0,0,0,0,0,3,9.4,159.16,0,0.11,0.1,1.9,145,100.0,9.4,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 02:30:00,0,0,0,0,0,0,3,9.3,153.12,0,0.11,0.1,1.9,143,100.0,9.3,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 03:00:00,0,0,0,0,0,0,3,9.2,146.9,0,0.11,0.1,1.9,142,100.0,9.2,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 03:30:00,0,0,0,0,0,0,3,9.0,140.61,0,0.11,0.1,1.9,140,100.0,9.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 04:00:00,0,0,0,0,0,0,3,8.8,134.3,0,0.11,0.1,1.9,139,100.0,8.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 04:30:00,0,0,0,0,0,0,3,8.6,128.0,0,0.11,0.1,1.9,138,100.0,8.6,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 05:00:00,0,0,0,0,0,0,3,8.4,121.73,0,0.11,0.1,1.8,138,100.0,8.4,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 05:30:00,0,0,0,0,0,0,3,8.3,115.53,0,0.11,0.1,1.8,139,100.0,8.3,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 06:00:00,0,0,0,0,0,0,3,8.200000000000001,109.41,0,0.11,0.1,1.7000000000000002,140,100.0,8.200000000000001,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 06:30:00,0,0,0,0,0,0,3,7.9,103.39,0,0.11,0.1,1.7000000000000002,140,100.0,7.9,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 07:00:00,0,0,0,0,0,0,3,7.6,97.5,0,0.11,0.1,1.7000000000000002,140,100.0,7.6,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 07:30:00,3,29,2,3,29,2,3,8.5,91.77,0,0.11,0.2,1.7000000000000002,139,99.85,8.5,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 08:00:00,24,356,49,24,356,49,0,9.2,86.04,0,0.11,0.2,1.7000000000000002,138,98.45,9.4,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 08:30:00,40,490,118,39,569,129,0,9.2,80.85000000000002,14,0.11,0.2,1.8,140,90.87,10.6,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 09:00:00,67,366,156,48,692,217,0,10.7,75.89,7,0.11,0.2,1.8,141,92.87,11.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 09:30:00,129,110,164,55,768,302,3,10.7,71.27,0,0.11,0.2,1.9,139,84.19,13.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 10:00:00,132,76,162,61,818,380,3,12.5,67.08,0,0.11,0.2,1.9,137,86.46000000000002,14.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 10:30:00,95,687,403,66,853,448,0,12.5,63.41,0,0.11,0.2,1.9,150,78.06,16.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 11:00:00,100,741,466,70,874,502,0,14.1,60.37000000000001,0,0.11,0.30000000000000004,2.0,164,78.95,17.8,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 11:30:00,143,610,466,72,890,543,0,14.1,58.06,0,0.11,0.30000000000000004,2.0,170,73.7,18.9,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 12:00:00,123,620,465,74,898,569,0,15.2,56.55,0,0.11,0.4,2.0,176,73.95,20.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 12:30:00,247,155,334,75,902,580,3,15.2,55.93,0,0.11,0.4,2.1,177,71.64,20.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 13:00:00,235,281,391,73,899,573,3,15.7,56.22,0,0.11,0.30000000000000004,2.1,179,71.75,21.0,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 13:30:00,185,67,221,74,888,552,3,15.7,57.41,0,0.11,0.30000000000000004,2.1,180,71.32000000000002,21.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 14:00:00,181,25,194,74,868,515,3,16.2,59.44,0,0.11,0.30000000000000004,2.2,181,73.60000000000002,21.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 14:30:00,124,6,127,71,840,463,4,16.2,62.22,0,0.11,0.30000000000000004,2.2,180,74.97,20.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 15:00:00,50,0,50,69,800,399,4,17.0,65.67,0,0.11,0.2,2.3000000000000003,179,80.16,20.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 15:30:00,82,3,83,66,744,324,7,17.0,69.68,0,0.11,0.2,2.3000000000000003,176,84.21000000000002,19.700000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 16:00:00,90,7,92,59,663,240,7,17.6,74.15,43,0.11,0.1,2.4000000000000004,173,92.06,18.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 16:30:00,65,2,65,49,544,153,7,17.6,79.0,100,0.11,0.1,2.4000000000000004,169,99.33,17.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 17:00:00,31,0,31,34,352,70,7,16.5,84.13,100,0.11,0.1,2.5,165,100.0,16.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 17:30:00,5,11,5,10,74,11,7,16.400000000000002,89.29,43,0.11,0.1,2.5,164,100.0,16.400000000000002,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 18:00:00,0,0,0,0,0,0,7,16.2,95.38,0,0.11,0.2,2.6,162,100.0,16.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 18:30:00,0,0,0,0,0,0,7,16.2,101.22,0,0.11,0.2,2.6,162,100.0,16.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 19:00:00,0,0,0,0,0,0,7,16.6,107.19,0,0.11,0.2,2.6,158,99.24,16.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 19:30:00,0,0,0,0,0,0,7,16.6,113.28,0,0.11,0.2,2.6,156,99.87,16.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 20:00:00,0,0,0,0,0,0,7,16.400000000000002,119.45,0,0.11,0.2,2.5,153,100.0,16.400000000000002,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 20:30:00,0,0,0,0,0,0,6,16.3,125.7,0,0.11,0.2,2.5,154,100.0,16.3,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 21:00:00,0,0,0,0,0,0,6,16.1,131.99,0,0.11,0.2,2.5,156,100.0,16.1,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 21:30:00,0,0,0,0,0,0,6,15.9,138.3,0,0.11,0.1,2.6,159,100.0,15.9,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 22:00:00,0,0,0,0,0,0,6,15.7,144.61,0,0.11,0.1,2.6,163,100.0,15.7,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 22:30:00,0,0,0,0,0,0,6,15.6,150.86,0,0.11,0.1,2.7,166,100.0,15.6,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 23:00:00,0,0,0,0,0,0,6,15.5,156.99,0,0.11,0.1,2.8000000000000003,169,100.0,15.5,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-16 23:30:00,0,0,0,0,0,0,6,15.5,162.81,0,0.11,0.1,2.9000000000000004,172,100.0,15.5,994
