131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 18:30:00,0,0,0,0,0,0,8,17.6,100.35,0,0.13,0.4,4.0,340,99.01,17.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 19:00:00,0,0,0,0,0,0,8,16.900000000000002,106.53,0,0.13,0.30000000000000004,4.1000000000000005,1,100.0,16.900000000000002,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 19:30:00,0,0,0,0,0,0,8,16.7,112.78,0,0.13,0.2,4.1000000000000005,178,100.0,16.7,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 20:00:00,0,0,0,0,0,0,8,16.400000000000002,119.07,0,0.13,0.1,4.0,356,100.0,16.400000000000002,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 20:30:00,0,0,0,0,0,0,8,16.3,125.37,0,0.13,0.1,4.0,355,100.0,16.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 21:00:00,0,0,0,0,0,0,6,16.1,131.65,0,0.13,0.0,4.0,354,100.0,16.1,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 21:30:00,0,0,0,0,0,0,6,16.0,137.87,0,0.13,0.0,3.9,354,100.0,16.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 22:00:00,0,0,0,0,0,0,6,15.8,143.95000000000005,0,0.13,0.0,3.9,353,100.0,15.8,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 22:30:00,0,0,0,0,0,0,6,15.5,149.79,0,0.13,0.1,3.8,354,100.0,15.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 23:00:00,0,0,0,0,0,0,6,15.1,155.19,0,0.13,0.1,3.7,355,100.0,15.1,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 23:30:00,0,0,0,0,0,0,6,14.6,159.77,0,0.13,0.1,3.7,178,100.0,14.6,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 00:00:00,0,0,0,0,0,0,6,14.0,162.84,0,0.13,0.1,3.6,1,100.0,14.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 00:30:00,0,0,0,0,0,0,6,13.5,163.54,0,0.13,0.1,3.5,2,100.0,13.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 01:00:00,0,0,0,0,0,0,6,12.9,161.57,0,0.13,0.1,3.4000000000000004,4,100.0,12.9,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 01:30:00,0,0,0,0,0,0,6,12.5,157.64,0,0.13,0.1,3.3000000000000003,181,100.0,12.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 02:00:00,0,0,0,0,0,0,7,12.0,152.6,0,0.13,0.1,3.2,359,100.0,12.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 02:30:00,0,0,0,0,0,0,7,11.6,146.95000000000005,0,0.13,0.1,3.1,358,100.0,11.6,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 03:00:00,0,0,0,0,0,0,7,11.1,140.97,0,0.13,0.1,3.0,357,100.0,11.1,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 03:30:00,0,0,0,0,0,0,7,10.7,134.82,0,0.13,0.1,2.8000000000000003,357,100.0,10.7,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 04:00:00,0,0,0,0,0,0,7,10.2,128.57,0,0.13,0.1,2.7,357,100.0,10.2,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 04:30:00,0,0,0,0,0,0,7,9.8,122.29,0,0.13,0.1,2.5,357,100.0,9.8,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 05:00:00,0,0,0,0,0,0,7,9.3,115.99,0,0.13,0.1,2.3000000000000003,357,100.0,9.3,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 05:30:00,0,0,0,0,0,0,7,8.8,109.73,0,0.13,0.1,2.1,357,100.0,8.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 06:00:00,0,0,0,0,0,0,7,8.3,103.51,0,0.13,0.1,1.9,357,100.0,8.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 06:30:00,0,0,0,0,0,0,7,7.800000000000002,97.38,0,0.13,0.1,1.7000000000000002,358,100.0,7.800000000000002,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 07:00:00,3,9,3,6,26,5,4,7.2,91.36,29,0.13,0.1,1.4,358,99.24,7.300000000000002,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 07:30:00,31,77,37,33,268,55,4,7.2,85.31,100,0.13,0.1,1.3,180,100.0,7.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 08:00:00,64,204,100,54,505,144,7,5.9,79.7,100,0.13,0.2,1.1,1,91.34,7.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 08:30:00,98,270,171,65,655,243,7,5.9,74.27,29,0.13,0.2,1.0,4,87.68,7.800000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 09:00:00,134,290,237,72,760,343,7,3.9,69.12,0,0.13,0.2,0.9,8,72.95,8.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 09:30:00,161,361,317,79,823,435,7,3.9,64.34,0,0.13,0.2,0.9,10,69.12,9.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 10:00:00,187,406,390,82,870,517,7,2.2,60.02,0,0.13,0.2,0.8,13,57.56,10.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 10:30:00,207,439,451,85,902,586,7,2.2,56.28,0,0.13,0.2,0.8,16,54.58,11.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 11:00:00,210,489,503,86,925,640,7,1.3,53.24,0,0.13,0.2,0.8,19,49.05,11.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 11:30:00,275,325,479,87,940,678,7,1.3,51.03,0,0.13,0.1,0.8,19,47.15,12.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 12:00:00,288,299,481,88,948,700,7,1.2000000000000002,49.76,0,0.13,0.1,0.8,20,45.29,12.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 12:30:00,282,345,506,87,950,704,7,1.2000000000000002,49.5,0,0.13,0.1,0.8,17,44.7,13.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 13:00:00,285,266,455,86,946,691,7,1.4,50.28,0,0.13,0.1,0.8,14,45.0,13.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 13:30:00,267,307,456,85,936,661,7,1.4,52.04,0,0.13,0.1,0.8,11,45.84,12.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 14:00:00,256,104,316,83,920,615,6,1.9,54.69,0,0.13,0.1,0.8,7,48.69,12.4,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 14:30:00,197,26,211,79,898,554,6,1.9,58.1,0,0.13,0.1,0.8,183,50.65,11.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 15:00:00,156,9,160,75,866,480,6,3.0,62.15,0,0.13,0.1,0.8,359,57.08,11.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 15:30:00,98,0,98,70,820,394,6,3.0,66.72,0,0.13,0.1,0.8,355,59.79,10.5,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 16:00:00,73,0,73,63,752,299,6,3.8,71.7,0,0.13,0.1,0.8,351,66.25,9.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 16:30:00,52,0,52,53,650,199,6,3.8,77.0,86,0.13,0.1,0.8,352,69.91,9.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 17:00:00,27,0,27,39,481,101,6,3.4000000000000004,82.54,100,0.13,0.1,0.8,352,71.09,8.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 17:30:00,7,0,7,17,161,22,6,3.4000000000000004,88.14,57,0.13,0.1,0.7000000000000001,354,74.05,7.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 18:00:00,0,0,0,0,0,0,6,2.5,94.4,0,0.13,0.1,0.7000000000000001,356,72.75,7.1000000000000005,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 18:30:00,0,0,0,0,0,0,6,2.5,100.49,0,0.13,0.1,0.7000000000000001,356,72.75,7.1000000000000005,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 19:00:00,0,0,0,0,0,0,6,2.1,106.67,0,0.13,0.1,0.7000000000000001,359,74.09,6.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 19:30:00,0,0,0,0,0,0,6,2.1,112.91,0,0.13,0.1,0.7000000000000001,181,75.63,6.1000000000000005,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 20:00:00,0,0,0,0,0,0,7,1.9,119.2,0,0.13,0.1,0.6000000000000001,4,76.28,5.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 20:30:00,0,0,0,0,0,0,7,1.8,125.5,0,0.13,0.1,0.6000000000000001,7,78.97,5.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 21:00:00,0,0,0,0,0,0,7,1.9,131.78,0,0.13,0.1,0.6000000000000001,10,81.93,4.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 21:30:00,0,0,0,0,0,0,7,1.9,138.0,0,0.13,0.1,0.6000000000000001,14,86.64,3.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 22:00:00,0,0,0,0,0,0,0,1.9,144.09,0,0.13,0.1,0.6000000000000001,17,92.2,3.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 22:30:00,0,0,0,0,0,0,0,1.9,149.95000000000005,0,0.13,0.1,0.5,22,94.85,2.6,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 23:00:00,0,0,0,0,0,0,0,1.6,155.38,0,0.13,0.1,0.5,26,96.32,2.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-08 23:30:00,0,0,0,0,0,0,0,1.6,160.0,0,0.13,0.1,0.5,29,97.01,2.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 00:00:00,0,0,0,0,0,0,0,1.5,163.12,0,0.13,0.1,0.5,32,97.8,1.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 00:30:00,0,0,0,0,0,0,0,1.5,163.83,0,0.13,0.1,0.5,38,98.5,1.7000000000000002,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 01:00:00,0,0,0,0,0,0,0,1.5,161.84,0,0.13,0.1,0.5,44,99.26,1.6,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 01:30:00,0,0,0,0,0,0,0,1.5,157.88,0,0.13,0.1,0.5,47,99.97,1.5,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 02:00:00,0,0,0,0,0,0,0,1.3,152.8,0,0.13,0.1,0.5,50,100.0,1.3,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 02:30:00,0,0,0,0,0,0,0,1.1,147.13,0,0.13,0.1,0.5,52,100.0,1.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 03:00:00,0,0,0,0,0,0,0,0.8,141.14,0,0.13,0.1,0.5,54,100.0,0.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 03:30:00,0,0,0,0,0,0,0,0.7000000000000001,134.98,0,0.13,0.1,0.5,58,100.0,0.7000000000000001,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 04:00:00,0,0,0,0,0,0,0,0.5,128.73,0,0.13,0.1,0.5,61,100.0,0.5,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 04:30:00,0,0,0,0,0,0,0,0.30000000000000004,122.44,0,0.13,0.1,0.5,64,100.0,0.30000000000000004,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 05:00:00,0,0,0,0,0,0,0,0.0,116.15,0,0.13,0.1,0.5,66,98.47,0.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 05:30:00,0,0,0,0,0,0,0,0.0,109.88,0,0.13,0.1,0.5,68,99.91,0.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 06:00:00,0,0,0,0,0,0,0,-0.6000000000000001,103.68,0,0.13,0.1,0.6000000000000001,69,96.71,-0.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 06:30:00,0,0,0,0,0,0,0,-0.6000000000000001,97.55,0,0.13,0.1,0.6000000000000001,71,96.01,0.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 07:00:00,4,31,3,4,31,3,0,-1.1,91.53,0,0.13,0.1,0.6000000000000001,72,91.63,0.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 07:30:00,28,381,58,28,381,58,0,-1.1,85.49,0,0.13,0.1,0.6000000000000001,74,85.26,1.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 08:00:00,44,590,148,43,607,150,0,-1.4,79.89,4,0.13,0.1,0.6000000000000001,77,77.4,2.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 08:30:00,55,734,251,55,734,251,0,-1.4,74.48,0,0.13,0.1,0.6000000000000001,82,70.10000000000001,3.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 09:00:00,61,813,348,61,813,348,0,-2.5,69.34,0,0.13,0.2,0.7000000000000001,88,58.71,4.9,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 09:30:00,66,868,439,66,868,439,0,-2.5,64.57000000000001,0,0.13,0.1,0.7000000000000001,89,53.29,6.300000000000002,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 10:00:00,71,906,520,71,906,520,0,-2.5,60.27,0,0.13,0.1,0.7000000000000001,90,48.54,7.7,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 10:30:00,74,932,588,74,932,588,0,-2.5,56.54,0,0.13,0.1,0.7000000000000001,87,45.05,8.8,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 11:00:00,77,950,642,77,950,642,0,-1.6,53.51,0,0.13,0.1,0.7000000000000001,84,44.7,9.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 11:30:00,79,961,680,79,961,680,0,-1.6,51.31,0,0.13,0.1,0.7000000000000001,77,42.1,10.8,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 12:00:00,80,967,701,80,967,701,0,-0.5,50.04,0,0.13,0.1,0.7000000000000001,70,43.3,11.6,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 12:30:00,81,967,705,81,967,705,0,-0.5,49.79,0,0.13,0.1,0.7000000000000001,65,41.63,12.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 13:00:00,80,960,690,80,960,690,0,0.5,50.56,0,0.13,0.1,0.7000000000000001,60,42.78,12.8,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 13:30:00,79,949,659,79,949,659,0,0.5,52.31,0,0.13,0.1,0.8,71,41.95,13.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 14:00:00,76,934,613,76,934,613,0,1.1,54.94,0,0.13,0.1,0.8,82,43.16,13.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 14:30:00,74,911,552,74,911,552,0,1.1,58.34,0,0.13,0.1,0.8,86,43.16,13.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 15:00:00,70,879,478,70,879,478,0,1.7000000000000002,62.37000000000001,0,0.13,0.0,0.8,90,45.32,13.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 15:30:00,65,831,391,65,831,391,0,1.7000000000000002,66.92,0,0.13,0.1,0.8,100,46.21,13.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 16:00:00,58,762,295,58,762,295,0,4.0,71.88,0,0.13,0.1,0.9,110,55.62000000000001,12.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 16:30:00,49,661,196,49,661,196,0,4.0,77.17,0,0.13,0.2,0.9,119,59.39,11.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 17:00:00,36,494,99,36,494,99,0,2.7,82.7,0,0.13,0.4,0.9,128,57.26,10.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 17:30:00,16,169,21,16,169,21,0,2.7,88.28,0,0.13,0.6000000000000001,0.9,129,61.2,9.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 18:00:00,0,0,0,0,0,0,0,1.5,94.54,0,0.13,0.8,0.9,130,60.12000000000001,8.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 18:30:00,0,0,0,0,0,0,0,1.5,100.62,0,0.13,0.8,0.9,130,60.12000000000001,8.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 19:00:00,0,0,0,0,0,0,0,1.7000000000000002,106.79,0,0.13,1.0,0.9,133,68.5,7.1000000000000005,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 19:30:00,0,0,0,0,0,0,0,1.7000000000000002,113.03,0,0.13,1.0,0.9,136,72.36,6.300000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 20:00:00,0,0,0,0,0,0,0,1.7000000000000002,119.32,0,0.13,0.9,0.9,139,76.79,5.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 20:30:00,0,0,0,0,0,0,0,1.7000000000000002,125.62,0,0.13,0.9,0.9,143,80.62,4.800000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 21:00:00,0,0,0,0,0,0,0,1.6,131.91,0,0.13,0.8,0.9,147,84.04,4.1000000000000005,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 21:30:00,0,0,0,0,0,0,0,1.6,138.13,0,0.13,0.7000000000000001,0.9,150,86.43,3.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 22:00:00,0,0,0,0,0,0,0,1.4,144.23,0,0.13,0.7000000000000001,0.9,153,87.10000000000002,3.3000000000000003,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 22:30:00,0,0,0,0,0,0,0,1.4,150.11,0,0.13,0.7000000000000001,0.9,155,88.97,3.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 23:00:00,0,0,0,0,0,0,0,1.0,155.56,0,0.13,0.7000000000000001,0.9,157,88.0,2.8000000000000003,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-09 23:30:00,0,0,0,0,0,0,0,1.0,160.22,0,0.13,0.7000000000000001,0.9,161,89.26,2.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 00:00:00,0,0,0,0,0,0,0,0.7000000000000001,163.38,0,0.13,0.7000000000000001,0.9,164,88.35000000000002,2.4000000000000004,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 00:30:00,0,0,0,0,0,0,0,0.7000000000000001,164.11,0,0.13,0.7000000000000001,0.9,168,89.62,2.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 01:00:00,0,0,0,0,0,0,0,0.4,162.1,0,0.13,0.7000000000000001,0.9,171,89.04,2.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 01:30:00,0,0,0,0,0,0,0,0.4,158.11,0,0.13,0.7000000000000001,0.9,175,90.32,1.8,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 02:00:00,0,0,0,0,0,0,0,0.2,153.0,0,0.13,0.7000000000000001,1.0,179,90.93,1.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 02:30:00,0,0,0,0,0,0,0,0.2,147.31,0,0.13,0.7000000000000001,1.0,183,91.58,1.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 03:00:00,0,0,0,0,0,0,0,0.0,141.31,0,0.13,0.7000000000000001,1.0,188,91.71,1.2000000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 03:30:00,0,0,0,0,0,0,0,0.0,135.14,0,0.13,0.7000000000000001,1.0,191,91.71,1.2000000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 04:00:00,0,0,0,0,0,0,0,-0.2,128.88,0,0.13,0.8,1.0,195,90.48,1.2000000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 04:30:00,0,0,0,0,0,0,0,-0.2,122.59,0,0.13,0.8,1.1,195,89.83,1.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 05:00:00,0,0,0,0,0,0,0,-0.30000000000000004,116.3,0,0.13,0.8,1.1,195,88.89,1.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 05:30:00,0,0,0,0,0,0,0,-0.30000000000000004,110.04,0,0.13,0.8,1.1,193,88.26,1.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 06:00:00,0,0,0,0,0,0,0,-0.4,103.84,0,0.13,0.8,1.1,192,87.71000000000002,1.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 06:30:00,0,0,0,0,0,0,0,-0.4,97.72,0,0.13,0.7000000000000001,1.1,190,87.08,1.5,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 07:00:00,4,30,3,4,30,3,0,-0.30000000000000004,91.71,0,0.13,0.7000000000000001,1.1,188,87.5,1.6,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 07:30:00,26,367,54,26,367,54,0,-0.30000000000000004,85.67,0,0.13,0.4,1.1,185,79.77,2.9000000000000004,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 08:00:00,42,588,143,42,588,143,0,1.1,80.09,0,0.13,0.1,1.1,182,80.39,4.2,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 08:30:00,52,718,242,52,718,242,0,1.1,74.68,0,0.13,0.1,1.0,173,71.43,5.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 09:00:00,60,800,339,60,800,339,0,1.6,69.56,0,0.13,0.0,1.0,164,65.66,7.6,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 09:30:00,65,856,429,65,856,429,0,1.6,64.81,0,0.13,0.0,1.0,182,56.6,9.8,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 10:00:00,67,896,508,67,896,508,0,2.5,60.52,0,0.13,0.0,1.0,201,52.22,12.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 10:30:00,70,922,575,70,922,575,0,2.5,56.8,0,0.13,0.0,1.1,198,48.6,13.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 11:00:00,72,939,627,72,939,627,0,3.2,53.78,0,0.13,0.0,1.1,195,47.49,14.2,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 11:30:00,73,951,664,73,951,664,0,3.2,51.59,0,0.13,0.0,1.1,195,45.35,14.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 12:00:00,74,958,686,74,958,686,0,3.5,50.33,0,0.13,0.0,1.1,194,44.48,15.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 12:30:00,74,960,690,74,960,690,0,3.5,50.07,0,0.13,0.0,1.1,195,43.09,16.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 13:00:00,74,957,678,74,957,678,0,3.8,50.83,0,0.13,0.1,1.1,197,42.84,16.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 13:30:00,72,948,648,72,948,648,0,3.8,52.57,0,0.13,0.1,1.1,199,42.3,16.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 14:00:00,70,933,603,70,933,603,0,4.2,55.19,0,0.13,0.1,1.1,201,43.27,16.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 14:30:00,68,911,543,68,911,543,0,4.2,58.57,0,0.13,0.1,1.1,205,43.54,16.7,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 15:00:00,65,880,470,65,880,470,0,4.9,62.58,0,0.13,0.1,1.1,209,45.98,16.6,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 15:30:00,60,835,385,60,835,385,0,4.9,67.11,0,0.13,0.1,1.1,215,47.16,16.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 16:00:00,54,770,291,54,770,291,0,6.7,72.06,0,0.13,0.1,1.1,220,54.36,15.9,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 16:30:00,46,672,193,46,672,193,0,6.7,77.34,0,0.13,0.4,1.1,220,60.29,14.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 17:00:00,34,508,97,34,508,97,0,7.4,82.85000000000002,0,0.13,0.7000000000000001,1.1,221,70.10000000000001,12.7,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 17:30:00,15,178,20,15,178,20,0,7.4,88.41,0,0.13,0.9,1.1,220,74.36,11.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-10 18:00:00,0,0,0,0,0,0,0,4.7,94.68,0,0.13,1.0,1.1,219,65.34,10.9,976
