131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 03:00:00,0,0,0,0,0,0,0,8.3,147.65,0,0.11,0.2,1.2000000000000002,75,100.0,8.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 03:30:00,0,0,0,0,0,0,0,8.200000000000001,141.36,0,0.11,0.2,1.2000000000000002,77,100.0,8.200000000000001,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 04:00:00,0,0,0,0,0,0,0,8.0,135.05,0,0.11,0.2,1.1,78,100.0,8.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 04:30:00,0,0,0,0,0,0,0,7.9,128.75,0,0.11,0.2,1.1,78,100.0,7.9,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 05:00:00,0,0,0,0,0,0,0,7.800000000000002,122.49,0,0.11,0.2,1.0,79,100.0,7.800000000000002,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 05:30:00,0,0,0,0,0,0,0,7.7,116.28,0,0.11,0.2,1.0,78,100.0,7.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 06:00:00,0,0,0,0,0,0,0,7.6,110.15,0,0.11,0.2,1.0,78,100.0,7.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 06:30:00,0,0,0,0,0,0,0,7.4,104.12,0,0.11,0.2,0.9,76,100.0,7.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 07:00:00,0,0,0,0,0,0,0,7.2,98.21,0,0.11,0.2,0.9,74,100.0,7.2,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 07:30:00,0,0,0,0,0,0,0,7.800000000000002,92.47,0,0.11,0.30000000000000004,0.9,71,100.0,7.800000000000002,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 08:00:00,22,299,39,22,327,41,0,8.1,86.69,7,0.11,0.30000000000000004,0.9,68,97.81,8.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 08:30:00,37,579,123,36,592,124,0,8.1,81.49,4,0.11,0.4,0.9,67,92.14,9.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 09:00:00,44,731,215,44,731,215,0,8.1,76.5,0,0.11,0.4,0.8,67,86.52,10.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 09:30:00,51,815,305,51,815,305,0,8.200000000000001,71.84,0,0.11,0.4,0.8,69,79.38,11.6,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 10:00:00,55,871,387,55,871,387,0,7.7,67.61,0,0.11,0.4,0.8,72,71.02,12.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 10:30:00,58,908,458,58,908,458,0,7.7,63.88,0,0.11,0.4,0.8,72,66.12,13.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 11:00:00,60,933,516,60,933,516,0,7.5,60.77,0,0.11,0.4,0.8,73,60.92,15.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 11:30:00,62,949,560,62,949,560,0,7.5,58.37000000000001,0,0.11,0.4,0.8,73,57.83,15.8,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 12:00:00,63,959,589,63,959,589,0,7.800000000000002,56.77,0,0.11,0.4,0.9,74,56.25,16.5,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 12:30:00,64,965,603,64,965,603,0,7.800000000000002,56.05,0,0.11,0.4,0.8,75,54.84,16.900000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 13:00:00,65,964,601,65,964,601,0,8.0,56.23,0,0.11,0.4,0.8,76,54.38,17.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 13:30:00,65,958,582,65,958,582,0,8.0,57.31,0,0.11,0.4,0.8,78,54.38,17.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 14:00:00,93,805,505,63,946,547,7,8.4,59.24,0,0.11,0.30000000000000004,0.8,80,55.55,17.400000000000002,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 14:30:00,85,799,461,61,925,496,0,8.4,61.94000000000001,0,0.11,0.30000000000000004,0.8,83,56.97,17.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 15:00:00,91,722,392,58,895,432,7,9.7,65.32000000000001,0,0.11,0.30000000000000004,0.8,85,63.5,16.7,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 15:30:00,77,673,315,54,852,356,7,9.7,69.26,0,0.11,0.2,0.8,86,67.24,15.8,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 16:00:00,78,501,219,50,788,271,7,12.2,73.68,43,0.11,0.2,0.8,87,84.3,14.8,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 16:30:00,60,399,140,42,690,180,7,12.2,78.48,100,0.11,0.30000000000000004,0.8,90,95.33,12.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 17:00:00,38,274,69,31,526,90,7,9.5,83.58,100,0.11,0.5,0.8,92,90.63,11.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 17:30:00,12,122,15,14,187,18,0,9.5,88.76,29,0.11,0.4,0.7000000000000001,91,96.86,10.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 18:00:00,0,0,0,0,0,0,7,8.0,94.76,0,0.11,0.4,0.7000000000000001,90,93.48,9.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 18:30:00,0,0,0,0,0,0,0,8.0,100.57,0,0.11,0.4,0.7000000000000001,90,93.48,9.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 19:00:00,0,0,0,0,0,0,3,7.5,106.53,0,0.11,0.30000000000000004,0.7000000000000001,88,95.52,8.200000000000001,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 19:30:00,0,0,0,0,0,0,7,7.5,112.6,0,0.11,0.2,0.7000000000000001,87,97.49,7.9,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 20:00:00,0,0,0,0,0,0,7,7.1000000000000005,118.77,0,0.11,0.2,0.7000000000000001,86,96.4,7.6,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 20:30:00,0,0,0,0,0,0,7,7.1000000000000005,125.0,0,0.11,0.2,0.7000000000000001,84,98.39,7.300000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 21:00:00,0,0,0,0,0,0,7,6.7,131.29,0,0.11,0.2,0.7000000000000001,81,98.16,7.0,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 21:30:00,0,0,0,0,0,0,7,6.7,137.59,0,0.11,0.2,0.7000000000000001,78,99.51,6.800000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 22:00:00,0,0,0,0,0,0,3,6.5,143.9,0,0.11,0.2,0.8,74,99.3,6.6000000000000005,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 22:30:00,0,0,0,0,0,0,3,6.4,150.16,0,0.11,0.2,0.8,72,100.0,6.4,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 23:00:00,0,0,0,0,0,0,7,6.300000000000002,156.31,0,0.11,0.2,0.8,69,100.0,6.300000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 23:30:00,0,0,0,0,0,0,7,6.2,162.18,0,0.11,0.2,0.8,68,100.0,6.2,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 00:00:00,0,0,0,0,0,0,7,6.1000000000000005,167.34,0,0.11,0.2,0.8,67,100.0,6.1000000000000005,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 00:30:00,0,0,0,0,0,0,7,5.9,170.51,0,0.11,0.2,0.8,68,100.0,5.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 01:00:00,0,0,0,0,0,0,7,5.800000000000002,169.66,0,0.11,0.2,0.8,68,100.0,5.800000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 01:30:00,0,0,0,0,0,0,7,5.7,165.47,0,0.11,0.2,0.9,68,100.0,5.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 02:00:00,0,0,0,0,0,0,7,5.5,159.95000000000005,0,0.11,0.2,0.9,68,100.0,5.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 02:30:00,0,0,0,0,0,0,7,5.4,153.95000000000005,0,0.11,0.2,0.9,68,100.0,5.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 03:00:00,0,0,0,0,0,0,7,5.300000000000002,147.74,0,0.11,0.2,0.9,69,100.0,5.300000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 03:30:00,0,0,0,0,0,0,7,5.2,141.46,0,0.11,0.2,0.9,69,100.0,5.2,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 04:00:00,0,0,0,0,0,0,7,5.0,135.15,0,0.11,0.2,0.9,69,100.0,5.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 04:30:00,0,0,0,0,0,0,7,4.9,128.84,0,0.11,0.2,1.0,70,100.0,4.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 05:00:00,0,0,0,0,0,0,7,4.800000000000002,122.58,0,0.11,0.2,1.0,71,100.0,4.800000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 05:30:00,0,0,0,0,0,0,7,4.800000000000002,116.37,0,0.11,0.2,1.0,71,100.0,4.800000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 06:00:00,0,0,0,0,0,0,7,4.7,110.23,0,0.11,0.2,1.0,72,100.0,4.7,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 06:30:00,0,0,0,0,0,0,7,4.7,104.2,0,0.11,0.2,1.0,72,100.0,4.7,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 07:00:00,0,0,0,0,0,0,0,4.6000000000000005,98.29,0,0.11,0.2,1.0,73,100.0,4.6000000000000005,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 07:30:00,0,0,0,0,0,0,0,5.6000000000000005,92.54,0,0.11,0.2,1.1,74,100.0,5.6000000000000005,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 08:00:00,23,276,39,23,276,39,0,6.300000000000002,86.76,0,0.11,0.30000000000000004,1.1,76,97.0,6.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 08:30:00,40,541,119,40,541,119,0,6.300000000000002,81.56,0,0.11,0.30000000000000004,1.1,76,88.77,8.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 09:00:00,57,535,181,51,685,210,0,7.2,76.56,0,0.11,0.2,1.1,75,86.69,9.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 09:30:00,113,133,154,59,766,297,3,7.2,71.89,0,0.11,0.2,1.1,79,77.92,10.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 10:00:00,140,270,243,68,813,377,3,8.700000000000001,67.65,0,0.11,0.2,1.2000000000000002,82,77.51,12.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 10:30:00,150,453,349,72,853,447,7,8.700000000000001,63.91,0,0.11,0.30000000000000004,1.2000000000000002,93,70.3,14.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 11:00:00,181,385,369,77,878,505,7,10.4,60.79,4,0.11,0.30000000000000004,1.2000000000000002,103,71.77,15.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 11:30:00,235,170,324,80,893,548,7,10.4,58.37000000000001,25,0.11,0.30000000000000004,1.3,108,67.77,16.400000000000002,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 12:00:00,243,246,378,82,901,576,3,12.3,56.76,25,0.11,0.30000000000000004,1.3,113,72.66,17.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 12:30:00,246,261,392,86,894,586,3,12.3,56.02,11,0.11,0.30000000000000004,1.4,116,70.41,17.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 13:00:00,244,282,401,90,881,580,3,13.3,56.19,0,0.11,0.30000000000000004,1.4,120,72.8,18.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 13:30:00,215,388,425,90,867,559,7,13.3,57.26,0,0.11,0.30000000000000004,1.5,121,71.9,18.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 14:00:00,184,460,420,89,848,524,7,14.0,59.17,0,0.11,0.30000000000000004,1.5,121,73.94,18.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 14:30:00,139,571,408,87,818,473,7,14.0,61.86,0,0.11,0.2,1.6,117,74.87,18.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 15:00:00,136,474,335,83,778,409,7,15.1,65.23,0,0.11,0.2,1.6,113,80.97,18.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 15:30:00,97,568,299,78,723,335,7,15.1,69.16,0,0.11,0.2,1.7000000000000002,107,84.60000000000002,17.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 16:00:00,94,383,202,70,645,252,7,15.9,73.57000000000002,43,0.11,0.2,1.7000000000000002,101,93.17,17.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 16:30:00,68,304,129,58,531,165,7,15.7,78.37,100,0.11,0.4,1.7000000000000002,94,100.0,15.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 17:00:00,40,209,64,40,348,80,7,13.6,83.47,100,0.11,0.6000000000000001,1.8,87,95.17,14.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 17:30:00,12,53,13,14,85,16,7,13.6,88.66,57,0.11,0.5,1.8,85,100.0,13.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 18:00:00,0,0,0,0,0,0,7,12.9,94.65,0,0.11,0.4,1.8,84,100.0,12.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 18:30:00,0,0,0,0,0,0,7,12.9,100.46,0,0.11,0.4,1.8,84,100.0,12.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 19:00:00,0,0,0,0,0,0,7,12.8,106.42,0,0.11,0.2,1.9,82,100.0,12.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 19:30:00,0,0,0,0,0,0,7,12.9,112.49,0,0.11,0.2,1.9,84,100.0,12.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 20:00:00,0,0,0,0,0,0,7,13.0,118.65,0,0.11,0.2,2.0,86,100.0,13.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 20:30:00,0,0,0,0,0,0,7,13.0,124.89,0,0.11,0.2,2.0,88,100.0,13.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 21:00:00,0,0,0,0,0,0,7,13.0,131.17000000000002,0,0.11,0.2,2.0,90,100.0,13.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 21:30:00,0,0,0,0,0,0,7,13.0,137.48,0,0.11,0.2,2.1,91,100.0,13.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 22:00:00,0,0,0,0,0,0,7,12.9,143.78,0,0.11,0.2,2.1,92,99.45,13.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 22:30:00,0,0,0,0,0,0,7,12.9,150.05,0,0.11,0.2,2.1,93,100.0,12.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 23:00:00,0,0,0,0,0,0,7,12.7,156.19,0,0.11,0.2,2.1,94,99.99,12.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-26 23:30:00,0,0,0,0,0,0,7,12.6,162.07,0,0.11,0.2,2.1,94,100.0,12.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 00:00:00,0,0,0,0,0,0,7,12.4,167.24,0,0.11,0.2,2.2,94,100.0,12.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 00:30:00,0,0,0,0,0,0,7,12.3,170.46,0,0.11,0.2,2.2,94,100.0,12.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 01:00:00,0,0,0,0,0,0,7,12.2,169.68,0,0.11,0.2,2.2,94,99.84,12.2,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 01:30:00,0,0,0,0,0,0,3,12.0,165.53,0,0.11,0.2,2.2,92,100.0,12.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 02:00:00,0,0,0,0,0,0,3,11.9,160.03,0,0.11,0.2,2.2,91,100.0,11.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 02:30:00,0,0,0,0,0,0,7,11.7,154.03,0,0.11,0.2,2.2,89,100.0,11.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 03:00:00,0,0,0,0,0,0,0,11.6,147.83,0,0.11,0.2,2.2,86,100.0,11.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 03:30:00,0,0,0,0,0,0,7,11.5,141.55,0,0.11,0.2,2.2,85,100.0,11.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 04:00:00,0,0,0,0,0,0,7,11.4,135.24,0,0.11,0.2,2.2,83,99.73,11.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 04:30:00,0,0,0,0,0,0,7,11.4,128.93,0,0.11,0.2,2.2,82,99.73,11.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 05:00:00,0,0,0,0,0,0,7,11.2,122.66,0,0.11,0.2,2.2,81,99.17,11.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 05:30:00,0,0,0,0,0,0,7,11.2,116.45,0,0.11,0.2,2.2,81,99.17,11.3,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 06:00:00,0,0,0,0,0,0,7,11.0,110.32,0,0.11,0.2,2.3000000000000003,80,98.81,11.2,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 06:30:00,0,0,0,0,0,0,7,11.0,104.28,0,0.11,0.2,2.3000000000000003,80,98.91,11.2,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 07:00:00,0,0,0,0,0,0,7,10.9,98.37,0,0.11,0.2,2.3000000000000003,80,98.11,11.2,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 07:30:00,0,0,0,0,0,0,7,10.9,92.62,0,0.11,0.2,2.3000000000000003,80,96.83,11.4,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 08:00:00,16,19,17,23,194,34,7,11.0,86.83,86,0.11,0.30000000000000004,2.3000000000000003,81,96.08,11.6,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 08:30:00,46,53,54,44,442,108,7,11.0,81.62,100,0.11,0.30000000000000004,2.4000000000000004,82,93.58,12.0,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 09:00:00,75,30,82,57,589,193,7,11.4,76.61,79,0.11,0.30000000000000004,2.4000000000000004,83,93.47,12.4,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 09:30:00,106,59,124,67,681,278,7,11.4,71.94,7,0.11,0.30000000000000004,2.4000000000000004,84,89.3,13.1,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 10:00:00,136,134,187,75,741,356,7,12.1,67.68,7,0.11,0.30000000000000004,2.5,85,90.08,13.7,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 10:30:00,164,217,259,80,784,424,3,12.1,63.94000000000001,4,0.11,0.30000000000000004,2.5,83,86.10000000000002,14.4,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 11:00:00,202,117,259,84,813,481,3,12.9,60.8,0,0.11,0.30000000000000004,2.5,81,86.98,15.1,998
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 11:30:00,219,74,258,87,833,524,3,12.9,58.37000000000001,0,0.11,0.30000000000000004,2.5,82,83.62,15.7,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 12:00:00,230,55,260,89,842,551,7,13.8,56.74,0,0.11,0.30000000000000004,2.5,83,85.68,16.2,997
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 12:30:00,255,131,328,90,847,564,7,13.8,55.98,0,0.11,0.30000000000000004,2.6,84,84.52,16.400000000000002,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 13:00:00,247,241,381,90,845,561,7,14.5,56.14,0,0.11,0.30000000000000004,2.6,84,87.05,16.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 13:30:00,238,183,337,89,838,543,7,14.5,57.19,0,0.11,0.30000000000000004,2.6,86,86.41,16.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 14:00:00,218,184,312,87,824,510,7,15.1,59.1,0,0.11,0.4,2.6,87,88.94,16.900000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 14:30:00,201,141,268,83,802,462,7,15.1,61.78,0,0.11,0.30000000000000004,2.6,87,88.94,16.900000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 15:00:00,169,155,234,77,770,401,7,15.5,65.13,0,0.11,0.30000000000000004,2.6,87,91.49,16.900000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 15:30:00,124,315,237,72,720,329,7,15.5,69.06,0,0.11,0.30000000000000004,2.6,82,93.24,16.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 16:00:00,98,132,136,65,648,249,7,15.8,73.47,36,0.11,0.2,2.6,78,96.23,16.400000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 16:30:00,66,72,81,53,542,163,3,15.6,78.26,96,0.11,0.2,2.6,76,100.0,15.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 17:00:00,32,2,32,38,373,81,4,14.8,83.36,100,0.11,0.2,2.6,73,100.0,14.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 17:30:00,8,23,9,14,102,17,7,14.6,88.56,57,0.11,0.2,2.6,74,100.0,14.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 18:00:00,0,0,0,0,0,0,7,14.4,94.53,0,0.11,0.2,2.6,74,100.0,14.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 18:30:00,0,0,0,0,0,0,7,14.4,100.34,0,0.11,0.2,2.6,74,100.0,14.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 19:00:00,0,0,0,0,0,0,7,13.9,106.3,0,0.11,0.2,2.6,71,100.0,13.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 19:30:00,0,0,0,0,0,0,3,13.8,112.37,0,0.11,0.2,2.6,70,100.0,13.8,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 20:00:00,0,0,0,0,0,0,0,13.6,118.53,0,0.11,0.2,2.7,69,100.0,13.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 20:30:00,0,0,0,0,0,0,0,13.4,124.76,0,0.11,0.2,2.7,70,100.0,13.4,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 21:00:00,0,0,0,0,0,0,0,13.2,131.05,0,0.11,0.2,2.7,71,100.0,13.2,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 21:30:00,0,0,0,0,0,0,0,12.9,137.36,0,0.11,0.2,2.7,72,100.0,12.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 22:00:00,0,0,0,0,0,0,0,12.7,143.66,0,0.11,0.2,2.6,73,100.0,12.7,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 22:30:00,0,0,0,0,0,0,0,12.4,149.93,0,0.11,0.2,2.6,75,100.0,12.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 23:00:00,0,0,0,0,0,0,0,12.2,156.07,0,0.11,0.2,2.6,76,100.0,12.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-27 23:30:00,0,0,0,0,0,0,0,12.1,161.95000000000005,0,0.11,0.2,2.6,78,100.0,12.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-28 00:00:00,0,0,0,0,0,0,0,12.0,167.13,0,0.11,0.2,2.6,79,100.0,12.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-28 00:30:00,0,0,0,0,0,0,0,11.9,170.39,0,0.11,0.2,2.6,80,100.0,11.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-28 01:00:00,0,0,0,0,0,0,0,11.8,169.68,0,0.11,0.2,2.6,81,100.0,11.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-28 01:30:00,0,0,0,0,0,0,7,11.8,165.59,0,0.11,0.2,2.7,81,100.0,11.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-28 02:00:00,0,0,0,0,0,0,7,11.7,160.1,0,0.11,0.2,2.7,81,100.0,11.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-28 02:30:00,0,0,0,0,0,0,7,11.6,154.11,0,0.11,0.2,2.7,80,100.0,11.6,994
