131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 17:30:00,65,396,148,65,396,148,0,19.3,77.93,0,0.13,0.30000000000000004,4.5,310,44.96,32.800000000000004,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 18:00:00,38,220,60,38,220,60,0,20.9,84.14,0,0.13,0.5,4.4,301,52.69,31.700000000000006,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 18:30:00,6,26,6,6,26,6,0,20.9,90.06,0,0.13,0.5,4.4,301,52.69,31.700000000000006,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 19:00:00,0,0,0,0,0,0,3,19.9,96.91,0,0.13,0.6000000000000001,4.4,297,52.59,30.700000000000006,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 19:30:00,0,0,0,0,0,0,3,19.9,103.21,0,0.13,0.6000000000000001,4.3,303,53.86,30.3,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 20:00:00,0,0,0,0,0,0,7,19.700000000000006,109.45,0,0.13,0.6000000000000001,4.3,309,54.4,29.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 20:30:00,0,0,0,0,0,0,7,19.700000000000006,115.6,0,0.13,0.6000000000000001,4.3,320,55.66,29.5,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 21:00:00,0,0,0,0,0,0,7,19.5,121.6,0,0.13,0.6000000000000001,4.3,331,56.45,29.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 21:30:00,0,0,0,0,0,0,0,19.5,127.39,0,0.13,0.6000000000000001,4.2,343,58.44,28.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 22:00:00,0,0,0,0,0,0,0,19.3,132.86,0,0.13,0.6000000000000001,4.2,355,59.53,27.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 22:30:00,0,0,0,0,0,0,0,19.3,137.89,0,0.13,0.6000000000000001,4.2,184,62.01,27.200000000000006,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 23:00:00,0,0,0,0,0,0,0,19.200000000000006,142.28,0,0.13,0.6000000000000001,4.2,14,63.71,26.6,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 23:30:00,0,0,0,0,0,0,0,19.200000000000006,145.78,0,0.13,0.5,4.2,22,66.0,26.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 00:00:00,0,0,0,0,0,0,0,19.1,148.08,0,0.13,0.5,4.2,29,68.03,25.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 00:30:00,0,0,0,0,0,0,0,19.1,148.92000000000004,0,0.13,0.5,4.2,34,70.07000000000001,24.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 01:00:00,0,0,0,0,0,0,0,18.9,148.18,0,0.13,0.4,4.2,39,71.87,24.3,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 01:30:00,0,0,0,0,0,0,0,18.9,145.96,0,0.13,0.30000000000000004,4.2,41,73.17,24.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 02:00:00,0,0,0,0,0,0,0,18.5,142.53,0,0.13,0.2,4.2,43,72.8,23.700000000000006,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 02:30:00,0,0,0,0,0,0,0,18.5,138.19,0,0.13,0.1,4.3,45,73.67,23.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 03:00:00,0,0,0,0,0,0,0,18.3,133.2,0,0.13,0.1,4.3,46,73.22,23.4,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 03:30:00,0,0,0,0,0,0,0,18.3,127.75,0,0.13,0.2,4.3,49,73.66,23.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 04:00:00,0,0,0,0,0,0,0,18.4,121.98,0,0.13,0.2,4.4,52,74.96000000000002,23.1,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 04:30:00,0,0,0,0,0,0,0,18.4,116.0,0,0.13,0.2,4.4,54,75.41,23.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 05:00:00,0,0,0,0,0,0,0,18.7,109.86,0,0.13,0.2,4.4,56,77.34,22.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 05:30:00,0,0,0,0,0,0,0,18.7,103.63,0,0.13,0.2,4.4,57,78.36,22.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 06:00:00,0,0,0,0,0,0,0,19.1,97.34,0,0.13,0.2,4.5,58,81.31,22.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 06:30:00,4,18,4,4,18,4,0,19.1,91.02,0,0.13,0.2,4.5,58,77.95,23.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 07:00:00,36,186,54,36,186,54,0,19.4,84.57000000000002,0,0.13,0.2,4.5,59,76.18,23.9,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 07:30:00,66,366,140,66,366,140,0,19.5,78.38,0,0.13,0.2,4.5,60,68.92,25.6,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 08:00:00,100,336,203,89,493,239,0,19.9,72.23,0,0.13,0.1,4.5,61,64.59,27.200000000000006,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 08:30:00,145,316,273,105,582,340,3,20.0,66.18,0,0.13,0.2,4.6000000000000005,87,55.26,29.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 09:00:00,170,89,214,118,646,438,3,19.1,60.3,0,0.13,0.2,4.6000000000000005,112,45.04,32.5,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 09:30:00,244,94,298,129,692,529,3,19.1,54.67,0,0.13,0.2,4.6000000000000005,122,42.35,33.6,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 10:00:00,272,68,316,137,726,610,3,18.8,49.38,0,0.13,0.2,4.6000000000000005,131,39.16,34.7,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 10:30:00,204,11,212,144,751,679,3,18.8,44.57,0,0.13,0.1,4.6000000000000005,137,37.68,35.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 11:00:00,142,2,144,150,768,735,4,18.7,40.42,0,0.13,0.1,4.6000000000000005,143,36.14,36.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 11:30:00,156,5,160,157,776,775,4,18.7,37.16,0,0.13,0.1,4.6000000000000005,145,35.36,36.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 12:00:00,109,2,111,163,777,799,4,18.5,35.050000000000004,0,0.13,0.1,4.6000000000000005,147,34.49,36.7,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 12:30:00,280,73,340,172,765,804,3,18.5,34.31,0,0.13,0.2,4.6000000000000005,147,34.300000000000004,36.8,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 13:00:00,279,489,680,183,743,792,0,18.4,35.01,0,0.13,0.2,4.7,147,33.77,37.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 13:30:00,209,671,744,183,732,767,0,18.4,37.08,0,0.13,0.2,4.7,148,33.96,36.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 14:00:00,181,714,725,181,714,725,0,18.4,40.31,0,0.13,0.2,4.7,149,34.09,36.8,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 14:30:00,248,376,517,174,694,670,3,18.4,44.43,0,0.13,0.2,4.7,149,34.65,36.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 15:00:00,249,247,410,165,667,601,3,18.4,49.23,0,0.13,0.2,4.7,148,35.2,36.2,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 15:30:00,225,264,378,155,630,521,3,18.4,54.51,0,0.13,0.2,4.7,149,35.94,35.80000000000001,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 16:00:00,180,202,281,141,582,431,3,18.4,60.13,0,0.13,0.2,4.7,150,36.53,35.5,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 16:30:00,94,53,116,124,517,334,3,18.4,66.01,0,0.13,0.2,4.7,151,38.22,34.7,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 17:00:00,99,161,149,103,430,235,7,19.9,72.06,14,0.13,0.2,4.7,152,43.89,33.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 17:30:00,41,66,54,74,310,137,8,19.9,78.22,100,0.13,0.4,4.7,152,48.26,32.2,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 18:00:00,26,55,31,38,152,53,8,22.4,84.42,82,0.13,0.5,4.6000000000000005,152,61.88,30.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 18:30:00,3,3,3,4,15,4,7,22.4,90.87,29,0.13,0.5,4.6000000000000005,152,61.88,30.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 19:00:00,0,0,0,0,0,0,7,21.700000000000006,97.19,0,0.13,0.7000000000000001,4.6000000000000005,149,64.99,28.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 19:30:00,0,0,0,0,0,0,0,21.700000000000006,103.49,0,0.13,0.6000000000000001,4.6000000000000005,148,66.96000000000001,28.4,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 20:00:00,0,0,0,0,0,0,0,21.4,109.74,0,0.13,0.6000000000000001,4.6000000000000005,146,68.13,27.8,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 20:30:00,0,0,0,0,0,0,0,21.4,115.9,0,0.13,0.5,4.5,146,70.15,27.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 21:00:00,0,0,0,0,0,0,0,20.9,121.91,0,0.13,0.4,4.5,145,70.67,26.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 21:30:00,0,0,0,0,0,0,0,20.9,127.71,0,0.13,0.30000000000000004,4.5,148,72.0,26.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 22:00:00,0,0,0,0,0,0,0,20.5,133.2,0,0.13,0.2,4.5,151,71.83,26.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 22:30:00,0,0,0,0,0,0,0,20.5,138.24,0,0.13,0.2,4.5,157,73.11,25.700000000000006,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 23:00:00,0,0,0,0,0,0,0,20.4,142.65,0,0.13,0.1,4.5,162,74.06,25.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-27 23:30:00,0,0,0,0,0,0,0,20.4,146.17000000000004,0,0.13,0.1,4.5,166,75.39,25.1,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 00:00:00,0,0,0,0,0,0,0,20.6,148.48,0,0.13,0.1,4.5,169,77.0,24.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 00:30:00,0,0,0,0,0,0,0,20.6,149.31,0,0.13,0.1,4.5,170,78.39,24.6,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 01:00:00,0,0,0,0,0,0,0,20.700000000000006,148.54,0,0.13,0.1,4.5,171,80.35000000000002,24.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 01:30:00,0,0,0,0,0,0,0,20.700000000000006,146.29,0,0.13,0.1,4.5,174,81.8,24.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 02:00:00,0,0,0,0,0,0,0,20.8,142.81,0,0.13,0.1,4.5,177,83.79,23.700000000000006,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 02:30:00,0,0,0,0,0,0,0,20.8,138.44,0,0.13,0.1,4.5,181,84.89,23.5,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 03:00:00,0,0,0,0,0,0,0,20.9,133.41,0,0.13,0.1,4.5,186,86.82000000000002,23.200000000000006,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 03:30:00,0,0,0,0,0,0,0,20.9,127.94,0,0.13,0.1,4.5,191,87.87,23.0,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 04:00:00,0,0,0,0,0,0,0,21.0,122.16,0,0.13,0.1,4.5,196,90.17,22.700000000000006,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 04:30:00,0,0,0,0,0,0,0,21.0,116.16,0,0.13,0.1,4.5,202,91.36,22.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 05:00:00,0,0,0,0,0,0,0,21.1,110.01,0,0.13,0.1,4.5,207,93.01,22.3,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 05:30:00,0,0,0,0,0,0,0,21.1,103.77,0,0.13,0.1,4.5,214,94.14,22.1,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 06:00:00,0,0,0,0,0,0,0,21.200000000000006,97.48,0,0.13,0.1,4.5,220,95.73,21.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 06:30:00,4,12,4,4,12,4,0,21.200000000000006,91.16,0,0.13,0.1,4.5,218,91.75,22.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 07:00:00,36,144,49,36,144,49,0,22.0,84.71000000000002,0,0.13,0.2,4.5,216,92.13,23.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 07:30:00,73,309,134,73,309,134,0,22.1,78.53,0,0.13,0.2,4.5,229,81.77,25.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 08:00:00,100,434,231,100,434,231,0,22.200000000000006,72.38,0,0.13,0.2,4.5,243,73.46000000000002,27.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 08:30:00,118,530,331,118,530,331,0,22.200000000000006,66.34,0,0.13,0.1,4.5,252,67.73,28.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 09:00:00,132,603,429,132,603,429,0,20.5,60.48,0,0.13,0.1,4.5,261,56.48,30.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 09:30:00,152,634,517,152,634,517,0,20.5,54.87000000000001,0,0.13,0.1,4.5,265,52.16,31.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 10:00:00,192,587,572,175,647,594,0,19.5,49.61,0,0.13,0.1,4.5,269,45.32,32.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 10:30:00,306,275,501,185,672,662,3,19.5,44.83,0,0.13,0.1,4.5,256,43.1,33.800000000000004,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 11:00:00,293,380,581,195,687,716,3,19.0,40.72,0,0.13,0.0,4.5,243,39.73,34.7,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 11:30:00,381,167,513,202,698,756,3,19.0,37.5,0,0.13,0.1,4.5,202,38.65,35.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 12:00:00,341,331,611,209,700,779,3,18.8,35.42,0,0.13,0.1,4.5,162,37.16,35.7,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 12:30:00,222,672,775,210,703,788,0,18.8,34.69,0,0.13,0.1,4.5,150,36.92,35.80000000000001,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 13:00:00,240,630,753,209,700,780,0,18.7,35.41000000000001,0,0.13,0.1,4.6000000000000005,138,36.5,35.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 13:30:00,224,648,738,206,692,755,0,18.7,37.47,0,0.13,0.1,4.6000000000000005,133,36.5,35.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 14:00:00,201,677,714,201,677,714,0,18.6,40.69,0,0.13,0.1,4.6000000000000005,128,36.26,35.9,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 14:30:00,191,659,659,191,659,659,0,18.6,44.79,0,0.13,0.1,4.6000000000000005,122,37.06,35.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 15:00:00,180,633,591,180,633,591,0,18.6,49.57,0,0.13,0.1,4.6000000000000005,116,37.55,35.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 15:30:00,178,505,469,168,595,511,0,18.6,54.83,0,0.13,0.1,4.6000000000000005,112,38.6,34.7,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 16:00:00,178,320,336,152,545,421,3,18.7,60.45,0,0.13,0.2,4.6000000000000005,108,39.79,34.300000000000004,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 16:30:00,111,50,131,133,478,325,3,18.7,66.31,7,0.13,0.2,4.6000000000000005,105,41.6,33.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 17:00:00,67,30,76,108,390,226,8,20.3,72.35000000000002,18,0.13,0.2,4.6000000000000005,103,48.3,32.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 17:30:00,37,24,42,76,275,131,3,20.3,78.5,100,0.13,0.30000000000000004,4.6000000000000005,103,52.91,31.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 18:00:00,15,10,16,36,130,48,3,23.200000000000006,84.69,100,0.13,0.5,4.6000000000000005,103,69.55,29.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 18:30:00,2,4,2,3,11,3,8,23.200000000000006,91.15,29,0.13,0.5,4.6000000000000005,103,69.55,29.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 19:00:00,0,0,0,0,0,0,4,22.6,97.47,0,0.13,0.6000000000000001,4.5,108,73.97,27.700000000000006,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 19:30:00,0,0,0,0,0,0,3,22.6,103.77,0,0.13,0.5,4.5,111,77.05,27.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 20:00:00,0,0,0,0,0,0,3,22.0,110.03,0,0.13,0.4,4.4,114,76.85000000000002,26.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 20:30:00,0,0,0,0,0,0,0,22.0,116.19,0,0.13,0.30000000000000004,4.4,118,79.15,25.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 21:00:00,0,0,0,0,0,0,0,21.200000000000006,122.21,0,0.13,0.1,4.3,122,77.08,25.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 21:30:00,0,0,0,0,0,0,0,21.200000000000006,128.02,0,0.13,0.1,4.3,125,78.46000000000002,25.200000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 22:00:00,0,0,0,0,0,0,0,20.700000000000006,133.53,0,0.13,0.1,4.2,129,77.39,24.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 22:30:00,0,0,0,0,0,0,0,20.700000000000006,138.6,0,0.13,0.1,4.1000000000000005,131,78.79,24.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 23:00:00,0,0,0,0,0,0,0,20.3,143.03,0,0.13,0.1,4.1000000000000005,134,78.52,24.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-28 23:30:00,0,0,0,0,0,0,0,20.3,146.56,0,0.13,0.1,4.1000000000000005,134,79.94,24.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 00:00:00,0,0,0,0,0,0,0,20.0,148.88,0,0.13,0.1,4.0,135,79.91,23.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 00:30:00,0,0,0,0,0,0,0,20.0,149.70000000000005,0,0.13,0.1,4.0,134,80.96000000000002,23.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 01:00:00,0,0,0,0,0,0,0,19.6,148.91,0,0.13,0.2,4.0,133,80.37,23.200000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 01:30:00,0,0,0,0,0,0,0,19.6,146.61,0,0.13,0.2,4.0,132,81.34,23.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 02:00:00,0,0,0,0,0,0,0,19.200000000000006,143.1,0,0.13,0.2,3.9,131,80.25,22.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 02:30:00,0,0,0,0,0,0,0,19.200000000000006,138.68,0,0.13,0.2,3.9,131,81.23,22.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 03:00:00,0,0,0,0,0,0,0,18.9,133.63,0,0.13,0.2,3.9,130,80.46000000000002,22.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 03:30:00,0,0,0,0,0,0,0,18.9,128.13,0,0.13,0.1,4.0,131,82.02,22.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 04:00:00,0,0,0,0,0,0,0,18.8,122.33,0,0.13,0.1,4.0,132,82.89,21.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 04:30:00,0,0,0,0,0,0,0,18.8,116.32,0,0.13,0.1,4.0,133,83.9,21.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 05:00:00,0,0,0,0,0,0,0,18.8,110.16,0,0.13,0.1,4.0,135,85.19,21.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 05:30:00,0,0,0,0,0,0,0,18.8,103.91,0,0.13,0.1,4.0,137,86.33,21.200000000000006,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 06:00:00,0,0,0,0,0,0,0,19.0,97.61,0,0.13,0.1,4.0,139,87.60000000000002,21.1,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 06:30:00,4,22,4,4,22,4,0,19.0,91.3,0,0.13,0.2,3.9,141,83.94,21.8,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 07:00:00,34,216,53,34,216,53,0,19.1,84.85000000000002,0,0.13,0.2,3.9,142,80.4,22.6,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 07:30:00,58,422,141,58,422,141,0,19.1,78.68,0,0.13,0.2,3.8,153,72.66,24.3,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 08:00:00,73,566,243,73,566,243,0,19.4,72.54,0,0.13,0.1,3.8,164,66.92,26.0,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 08:30:00,85,661,348,85,661,348,0,19.4,66.51,0,0.13,0.1,3.8,148,59.89,27.9,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 09:00:00,90,732,449,90,732,449,0,18.5,60.67,0,0.13,0.1,3.7,131,50.6,29.8,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 09:30:00,97,780,543,97,780,543,0,18.5,55.08,0,0.13,0.2,3.7,118,47.25,31.0,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 10:00:00,99,817,626,99,817,626,0,17.5,49.84,0,0.13,0.2,3.7,104,41.21,32.300000000000004,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 10:30:00,102,843,697,102,843,697,0,17.5,45.09,0,0.13,0.2,3.7,104,39.63,33.0,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 11:00:00,103,863,754,103,863,754,0,16.900000000000002,41.01,0,0.13,0.30000000000000004,3.7,104,36.83,33.7,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 11:30:00,103,877,796,103,877,796,0,16.900000000000002,37.83,0,0.13,0.30000000000000004,3.7,105,35.62,34.300000000000004,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 12:00:00,113,865,815,103,886,822,0,16.400000000000002,35.78,0,0.13,0.30000000000000004,3.7,106,33.61,34.800000000000004,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 12:30:00,204,678,759,103,888,830,0,16.5,35.08,0,0.13,0.30000000000000004,3.7,106,32.88,35.2,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 13:00:00,310,458,681,103,885,821,7,16.0,35.80000000000001,0,0.13,0.30000000000000004,3.7,107,31.49,35.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 13:30:00,263,525,677,102,879,796,7,16.0,37.87,0,0.13,0.30000000000000004,3.7,107,31.15,35.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 14:00:00,160,717,701,100,868,754,0,15.9,41.07,0,0.13,0.30000000000000004,3.8,108,30.64,35.80000000000001,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 14:30:00,149,723,659,97,851,697,0,15.8,45.16,0,0.13,0.30000000000000004,3.8,108,30.77,35.7,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 15:00:00,93,828,626,93,828,626,0,15.8,49.91,0,0.13,0.30000000000000004,3.8,108,31.05,35.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 15:30:00,88,796,543,88,796,543,0,15.8,55.16,0,0.13,0.30000000000000004,3.8,107,31.74,35.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 16:00:00,86,742,448,83,752,450,0,15.8,60.76,0,0.13,0.2,3.8,106,32.68,34.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 16:30:00,79,676,347,75,693,350,0,15.8,66.61,0,0.13,0.2,3.8,106,34.730000000000004,33.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-29 17:00:00,65,607,246,65,607,246,0,17.8,72.64,0,0.13,0.2,3.8,106,41.83,32.4,996
